,code,date,ma5,ma10,ma20,ma30,ma60
1415,000413.SZ,20051102,0.6478999999999997,0.6793300000000023,0.6989300000000028,0.728933333333337,0.7344666666666634
1416,000413.SZ,20051103,0.6505399999999998,0.6735700000000023,0.6937250000000029,0.7237666666666703,0.7342816666666633
1417,000413.SZ,20051104,0.6585199999999998,0.6642700000000024,0.6895200000000029,0.7180833333333371,0.7339866666666632
1418,000413.SZ,20051107,0.6616199999999998,0.6569700000000023,0.687860000000003,0.7116633333333371,0.7337649999999966
1419,000413.SZ,20051108,0.6660399999999997,0.6538700000000024,0.685755000000003,0.7062733333333371,0.7334699999999965
1420,000413.SZ,20051109,0.6638199999999997,0.6558600000000023,0.6827650000000031,0.7008833333333371,0.7327316666666631
1421,000413.SZ,20051110,0.6585199999999997,0.6545300000000023,0.678890000000003,0.6963066666666703,0.7315516666666632
1422,000413.SZ,20051111,0.6505399999999997,0.6545300000000023,0.675345000000003,0.6921000000000037,0.7301116666666633
1423,000413.SZ,20051114,0.6434399999999998,0.6525300000000023,0.671910000000003,0.6884066666666705,0.7284499999999966
1424,000413.SZ,20051115,0.6341399999999997,0.6500900000000023,0.6674800000000031,0.6847900000000038,0.72630833333333
1425,000413.SZ,20051116,0.6319399999999996,0.6478800000000022,0.663605000000003,0.6819133333333371,0.7237999999999967
1426,000413.SZ,20051117,0.6372399999999996,0.6478800000000022,0.6607250000000031,0.6784433333333372,0.7215483333333299
1427,000413.SZ,20051118,0.6500799999999997,0.6503100000000023,0.657290000000003,0.6764500000000039,0.72058833333333
1428,000413.SZ,20051121,0.6620399999999996,0.6527400000000023,0.654855000000003,0.6761533333333372,0.7197383333333299
1429,000413.SZ,20051122,0.6660399999999996,0.6500900000000024,0.6519800000000029,0.6738666666666705,0.7185216666666633
1430,000413.SZ,20051123,0.6677999999999997,0.6498700000000024,0.6528650000000029,0.6718000000000038,0.7170449999999966
1431,000413.SZ,20051124,0.6669199999999996,0.6520800000000024,0.6533050000000029,0.6699533333333372,0.7153833333333299
1432,000413.SZ,20051125,0.6598399999999996,0.6549600000000024,0.654745000000003,0.6685500000000038,0.7137966666666633
1433,000413.SZ,20051128,0.6518799999999996,0.6569600000000024,0.654745000000003,0.6669266666666704,0.7122466666666634
1434,000413.SZ,20051129,0.6505399999999997,0.6582900000000025,0.654190000000003,0.6644166666666705,0.71091833333333
1435,000413.SZ,20051130,0.6461199999999996,0.6569600000000024,0.6524200000000031,0.6613900000000038,0.7092583333333299
1436,000413.SZ,20051201,0.6412599999999996,0.6540900000000025,0.650985000000003,0.6585133333333371,0.70711833333333
1437,000413.SZ,20051202,0.6328399999999996,0.6463400000000025,0.648325000000003,0.6536400000000037,0.7046449999999965
1438,000413.SZ,20051205,0.6204399999999997,0.6361600000000025,0.644450000000003,0.648623333333337,0.7013983333333299
1439,000413.SZ,20051206,0.6115799999999997,0.6310600000000025,0.640575000000003,0.6450066666666704,0.6989616666666633
1440,000413.SZ,20051207,0.6049399999999996,0.6255300000000025,0.6377000000000029,0.6437533333333371,0.6962683333333299
1441,000413.SZ,20051208,0.5987399999999996,0.6200000000000025,0.6360400000000028,0.6422033333333371,0.6935383333333298
1442,000413.SZ,20051209,0.6027399999999996,0.6177900000000025,0.6363750000000029,0.6424266666666705,0.6916199999999966
1443,000413.SZ,20051212,0.6164599999999997,0.6184500000000025,0.6377050000000029,0.6426466666666705,0.69003333333333
1444,000413.SZ,20051213,0.6261999999999996,0.6188900000000025,0.6385900000000029,0.6424233333333371,0.6877816666666632
1445,000413.SZ,20051214,0.6328399999999996,0.6188900000000025,0.637925000000003,0.641243333333337,0.6850883333333299
1446,000413.SZ,20051215,0.6381399999999997,0.6184400000000025,0.6362650000000029,0.6401366666666704,0.6819516666666633
1447,000413.SZ,20051216,0.6394599999999998,0.6211000000000024,0.633720000000003,0.6392500000000036,0.6786666666666633
1448,000413.SZ,20051219,0.6336999999999998,0.6250800000000024,0.630620000000003,0.637993333333337,0.67482833333333
1449,000413.SZ,20051220,0.6297199999999998,0.6279600000000023,0.629510000000003,0.6363700000000035,0.6713216666666634
1450,000413.SZ,20051221,0.6270599999999998,0.6299500000000023,0.627740000000003,0.6351166666666703,0.6679999999999967
1451,000413.SZ,20051222,0.6252999999999999,0.6317200000000023,0.625860000000003,0.6346000000000037,0.66545333333333
1452,000413.SZ,20051223,0.6221999999999998,0.6308300000000023,0.6243100000000029,0.6345266666666702,0.66331333333333
1453,000413.SZ,20051226,0.6221999999999998,0.6279500000000022,0.623200000000003,0.634453333333337,0.6614299999999967
1454,000413.SZ,20051227,0.6221999999999998,0.6259600000000022,0.6224250000000029,0.6343800000000037,0.6595849999999966
1455,000413.SZ,20051228,0.6244199999999998,0.6257400000000022,0.6223150000000028,0.6338633333333371,0.65788833333333
1456,000413.SZ,20051229,0.6270799999999997,0.6261900000000022,0.6223150000000028,0.6329066666666704,0.6556749999999966
1457,000413.SZ,20051230,0.6261999999999998,0.6242000000000022,0.6226500000000029,0.6305466666666704,0.65349833333333
1458,000413.SZ,20060104,0.6253199999999997,0.6237600000000023,0.6244200000000029,0.628333333333337,0.65224333333333
1459,000413.SZ,20060105,0.6270999999999998,0.6246500000000024,0.6263050000000029,0.6278900000000036,0.6508783333333299
1460,000413.SZ,20060106,0.6297399999999997,0.6270800000000023,0.6285150000000029,0.6275200000000036,0.6496599999999967
1461,000413.SZ,20060109,0.6323799999999997,0.6297300000000023,0.6307250000000029,0.6271500000000036,0.6485516666666633
1462,000413.SZ,20060110,0.6390199999999997,0.6326100000000023,0.631720000000003,0.6270766666666704,0.64781333333333
1463,000413.SZ,20060111,0.6412399999999996,0.6332800000000024,0.6306150000000029,0.6265600000000036,0.64674333333333
1464,000413.SZ,20060112,0.6447799999999996,0.6359400000000024,0.6309500000000029,0.6269300000000035,0.64567333333333
1465,000413.SZ,20060113,0.6478799999999996,0.6388100000000023,0.6322750000000029,0.627813333333337,0.6446016666666633
1466,000413.SZ,20060116,0.6505399999999997,0.6414600000000024,0.633825000000003,0.6286966666666702,0.6436049999999968
1467,000413.SZ,20060117,0.6487599999999997,0.6438900000000023,0.6340450000000029,0.6297300000000036,0.6416849999999967
1468,000413.SZ,20060118,0.6536199999999996,0.6474300000000023,0.6355950000000029,0.6320900000000035,0.6403566666666635
1469,000413.SZ,20060119,0.6562799999999996,0.6505300000000023,0.637590000000003,0.6343800000000035,0.6396933333333301
1470,000413.SZ,20060120,0.6540799999999997,0.6509800000000021,0.639030000000003,0.6360033333333368,0.6398783333333301
1471,000413.SZ,20060214,0.6651599999999996,0.6578500000000022,0.643790000000003,0.6397666666666701,0.6409849999999968
1472,000413.SZ,20060215,0.6828799999999997,0.6658200000000021,0.649215000000003,0.6430866666666701,0.6427566666666634
1473,000413.SZ,20060216,0.6917399999999997,0.6726800000000022,0.652980000000003,0.6446366666666701,0.6436416666666634
1474,000413.SZ,20060217,0.7010399999999997,0.6786600000000022,0.6573000000000031,0.6468533333333366,0.64463833333333
1475,000413.SZ,20060220,0.7120999999999997,0.6830900000000021,0.660950000000003,0.6492133333333368,0.64522833333333
1476,000413.SZ,20060329,0.7214599999999998,0.6933100000000021,0.6673850000000031,0.6536533333333366,0.6468949999999967
1477,000413.SZ,20060330,0.7215799999999997,0.7022300000000021,0.673060000000003,0.6567733333333368,0.6480116666666633
1478,000413.SZ,20060331,0.7318799999999998,0.711810000000002,0.679620000000003,0.6610000000000034,0.6494966666666634
1479,000413.SZ,20060403,0.7384999999999998,0.719770000000002,0.685150000000003,0.6649833333333367,0.6506766666666634
1480,000413.SZ,20060404,0.7464599999999998,0.7292800000000021,0.690130000000003,0.6691133333333367,0.6521149999999966
1481,000413.SZ,20060405,0.7458199999999999,0.7336400000000021,0.695745000000003,0.6737400000000033,0.6541699999999966
1482,000413.SZ,20060406,0.7489799999999999,0.735280000000002,0.7005500000000031,0.6779033333333366,0.6562149999999966
1483,000413.SZ,20060407,0.7527799999999999,0.742330000000002,0.707505000000003,0.6827633333333367,0.6586083333333299
1484,000413.SZ,20060410,0.7673399999999999,0.752920000000002,0.715790000000003,0.6891733333333366,0.6617766666666631
1485,000413.SZ,20060411,0.7983799999999999,0.772420000000002,0.727755000000003,0.69810666666667,0.6659849999999964
1486,000413.SZ,20060412,0.8141999999999998,0.780010000000002,0.736660000000003,0.70492666666667,0.6689166666666632
1487,000413.SZ,20060413,0.8217999999999999,0.785390000000002,0.743810000000003,0.7105033333333367,0.6705249999999965
1488,000413.SZ,20060414,0.8293999999999997,0.791090000000002,0.751450000000003,0.7167766666666701,0.6725549999999966
1489,000413.SZ,20060417,0.8243399999999997,0.795840000000002,0.7578050000000028,0.7220466666666702,0.67496833333333
1490,000413.SZ,20060418,0.7989999999999998,0.798690000000002,0.7639850000000028,0.7263166666666702,0.6769183333333298
1491,000413.SZ,20060419,0.7825399999999998,0.798370000000002,0.7660050000000028,0.7299533333333367,0.6785516666666632
1492,000413.SZ,20060420,0.7736799999999999,0.7977400000000021,0.7665100000000028,0.7329466666666701,0.6800116666666632
1493,000413.SZ,20060421,0.7546799999999999,0.7920400000000021,0.7671850000000029,0.7356833333333367,0.6811216666666632
1494,000413.SZ,20060424,0.7249199999999999,0.774630000000002,0.7637750000000028,0.7354033333333369,0.6811666666666633
1495,000413.SZ,20060425,0.6996,0.7493000000000021,0.7608600000000028,0.7349366666666701,0.6813749999999967
1496,000413.SZ,20060426,0.68062,0.7315800000000021,0.7557950000000028,0.7349666666666702,0.6818316666666634
1497,000413.SZ,20060427,0.66226,0.7179700000000021,0.7516800000000028,0.7351966666666703,0.68246333333333
1498,000413.SZ,20060428,0.6457999999999998,0.700240000000002,0.7456650000000029,0.7343800000000036,0.6832349999999967
1499,000413.SZ,20060630,0.6565799999999998,0.690750000000002,0.7432950000000029,0.735453333333337,0.6849166666666634
1500,000413.SZ,20060703,0.6806399999999998,0.690120000000002,0.7444050000000029,0.7393633333333369,0.6876833333333302
1501,000413.SZ,20060704,0.7173599999999998,0.698990000000002,0.7486800000000029,0.7436666666666701,0.6917166666666635
1502,000413.SZ,20060705,0.7534399999999998,0.707850000000002,0.7527950000000029,0.7469566666666702,0.6950216666666635
1503,000413.SZ,20060706,0.7926999999999998,0.7192500000000019,0.7556450000000029,0.7512066666666702,0.6979216666666636
1504,000413.SZ,20060707,0.8148599999999998,0.7357200000000019,0.7551750000000029,0.754423333333337,0.7006383333333301
1505,000413.SZ,20060711,0.8294199999999998,0.7550300000000019,0.752165000000003,0.7589166666666702,0.7040649999999968
1506,000413.SZ,20060712,0.8249799999999998,0.7711700000000018,0.751375000000003,0.7609200000000037,0.7072866666666634
1507,000413.SZ,20060713,0.8104199999999999,0.7819300000000018,0.749950000000003,0.7617633333333369,0.7092683333333301
1508,000413.SZ,20060714,0.8015599999999999,0.7971300000000018,0.748685000000003,0.7628200000000036,0.7119099999999966
1509,000413.SZ,20060717,0.8110399999999999,0.8129500000000018,0.751850000000003,0.766513333333337,0.71574833333333
1510,000413.SZ,20060718,0.8192799999999998,0.8243500000000019,0.7572350000000031,0.7710533333333369,0.72008333333333
1511,000413.SZ,20060719,0.8243399999999997,0.8246600000000018,0.7618250000000032,0.7740066666666703,0.7238733333333299
1512,000413.SZ,20060720,0.8591599999999998,0.8347900000000019,0.7713200000000031,0.7801266666666703,0.7290149999999966
1513,000413.SZ,20060721,0.8876399999999999,0.8446000000000019,0.7819250000000031,0.7852966666666703,0.7340299999999966
1514,000413.SZ,20060724,0.9142399999999998,0.862640000000002,0.7991800000000031,0.7909966666666702,0.7400849999999966
1515,000413.SZ,20060725,0.9363999999999999,0.8778400000000021,0.8164350000000032,0.7940566666666702,0.7460816666666632
1516,000413.SZ,20060726,0.9636399999999998,0.8939900000000021,0.8325800000000033,0.7989133333333369,0.7519199999999966
1517,000413.SZ,20060727,0.9705999999999999,0.9148800000000021,0.8484050000000032,0.8049266666666702,0.7577149999999965
1518,000413.SZ,20060728,0.98454,0.9360900000000021,0.8666100000000032,0.8111533333333368,0.7639649999999966
1519,000413.SZ,20060731,0.9782,0.9462200000000021,0.8795850000000032,0.8166400000000035,0.7693433333333299
1520,000413.SZ,20060801,0.9693200000000001,0.952860000000002,0.8886050000000031,0.8224433333333369,0.7743799999999966
1521,000413.SZ,20060802,0.9541200000000002,0.9588800000000021,0.8917700000000032,0.8275100000000035,0.7787316666666633
1522,000413.SZ,20060803,0.9522200000000002,0.961410000000002,0.8981000000000032,0.8346833333333368,0.7838149999999966
1523,000413.SZ,20060804,0.9357600000000001,0.960150000000002,0.9023750000000031,0.8413333333333368,0.7885083333333299
1524,000413.SZ,20060807,0.9155000000000001,0.9468500000000019,0.9047450000000031,0.8484033333333368,0.79190333333333
1525,000413.SZ,20060808,0.9142400000000002,0.941780000000002,0.9098100000000032,0.8582166666666702,0.7965766666666633
1526,000413.SZ,20060809,0.9262600000000003,0.9401900000000019,0.9170900000000032,0.8684500000000034,0.8017083333333299
1527,000413.SZ,20060810,0.9294400000000003,0.9408300000000018,0.9278550000000033,0.8792133333333367,0.8072049999999965
1528,000413.SZ,20060811,0.9408400000000002,0.9383000000000019,0.9371950000000033,0.8905066666666702,0.8124433333333297
1529,000413.SZ,20060814,0.9737800000000002,0.9446400000000018,0.9454300000000033,0.9012700000000036,0.8183616666666631
1530,000413.SZ,20060815,0.9858200000000001,0.9500300000000017,0.9514450000000034,0.9090800000000034,0.8242216666666631
1531,000413.SZ,20060816,0.9934200000000002,0.9598400000000018,0.9593600000000034,0.9144600000000035,0.8290633333333298
1532,000413.SZ,20060817,0.9946800000000003,0.9620600000000017,0.9617350000000033,0.9194200000000036,0.8331883333333299
1533,000413.SZ,20060818,0.9978400000000004,0.9693400000000019,0.9647450000000035,0.9246966666666702,0.8379516666666631
1534,000413.SZ,20060821,0.9896000000000005,0.9816900000000018,0.9642700000000035,0.9303933333333368,0.8424083333333298
1535,000413.SZ,20060822,0.9826200000000004,0.9842200000000018,0.9630000000000034,0.9346133333333368,0.8467649999999964
1536,000413.SZ,20060823,0.9725000000000004,0.9829600000000017,0.9615750000000034,0.9390466666666701,0.8499833333333299
1537,000413.SZ,20060824,0.9655400000000004,0.9801100000000018,0.9604700000000035,0.9452733333333369,0.8535183333333298
1538,000413.SZ,20060825,0.9585800000000002,0.9782100000000018,0.9582550000000035,0.9508666666666702,0.8568433333333298
1539,000413.SZ,20060828,0.9573200000000002,0.9734600000000017,0.9590500000000036,0.9547733333333369,0.8606433333333299
1540,000413.SZ,20060829,0.9554200000000002,0.9690200000000015,0.9595250000000035,0.957303333333337,0.8641783333333298
1541,000413.SZ,20060830,0.9636400000000002,0.9680700000000014,0.9639550000000036,0.9622633333333369,0.8681349999999965
1542,000413.SZ,20060831,0.9908600000000002,0.9782000000000014,0.9701300000000035,0.9672233333333369,0.8736749999999965
1543,000413.SZ,20060901,1.0073200000000002,0.9829500000000013,0.9761450000000036,0.970813333333337,0.8780549999999966
1544,000413.SZ,20060904,1.0237800000000001,0.9905500000000014,0.9861200000000035,0.9730300000000036,0.88201333333333
1545,000413.SZ,20060906,1.0377200000000002,0.9965700000000014,0.9903950000000036,0.9741900000000037,0.88412333333333
1546,000413.SZ,20060907,1.0428000000000002,1.0032200000000013,0.9930900000000037,0.9754566666666703,0.8871849999999967
1547,000413.SZ,20060908,1.0282400000000003,1.0095500000000013,0.9948300000000035,0.9768300000000036,0.89087833333333
1548,000413.SZ,20060911,1.0269600000000003,1.0171400000000015,0.9976750000000034,0.977883333333337,0.89451833333333
1549,000413.SZ,20060912,1.0332800000000004,1.0285300000000015,1.0009950000000034,0.9822100000000037,0.8994249999999966
1550,000413.SZ,20060913,1.0377000000000005,1.0377100000000017,1.0033650000000034,0.9855866666666703,0.9040149999999966
1551,000413.SZ,20060914,1.0389600000000005,1.0408800000000018,1.0044750000000033,0.9895966666666703,0.90855333333333
1552,000413.SZ,20060915,1.0459200000000004,1.0370800000000018,1.0076400000000034,0.9924466666666703,0.9135649999999966
1553,000413.SZ,20060918,1.0491000000000006,1.0380300000000018,1.0104900000000032,0.996773333333337,0.91905333333333
1554,000413.SZ,20060919,1.0351800000000004,1.0342300000000018,1.0123900000000032,1.0021566666666704,0.9252799999999965
1555,000413.SZ,20060920,1.0295000000000003,1.0336000000000016,1.0150850000000033,1.0047966666666703,0.9315066666666632
1556,000413.SZ,20060921,1.0263400000000005,1.0326500000000016,1.0179350000000036,1.0062766666666705,0.9373633333333299
1557,000413.SZ,20060922,1.0168400000000004,1.0313800000000015,1.0204650000000035,1.007013333333337,0.9431133333333298
1558,000413.SZ,20060925,1.0035400000000005,1.0263200000000015,1.0217300000000036,1.007223333333337,0.9488649999999965
1559,000413.SZ,20060926,1.0067000000000004,1.0209400000000013,1.0247350000000035,1.007643333333337,0.9544566666666633
1560,000413.SZ,20060927,1.0104800000000005,1.0199900000000013,1.0288500000000034,1.0089066666666704,0.9589933333333299
1561,000413.SZ,20060928,1.0313600000000005,1.0288500000000012,1.0348650000000035,1.0126000000000037,0.9635299999999966
1562,000413.SZ,20060929,1.0522600000000004,1.034550000000001,1.0358150000000035,1.0166100000000038,0.9680149999999965
1563,000413.SZ,20061009,1.0769600000000004,1.0402500000000008,1.0391400000000037,1.0204100000000038,0.9725533333333299
1564,000413.SZ,20061010,1.0997600000000003,1.053230000000001,1.0437300000000036,1.026003333333337,0.97819833333333
1565,000413.SZ,20061011,1.1130600000000004,1.061770000000001,1.0476850000000035,1.0306466666666705,0.9826299999999966
1566,000413.SZ,20061012,1.1092600000000004,1.070310000000001,1.0514800000000037,1.0353933333333372,0.9872199999999967
1567,000413.SZ,20061013,1.1042,1.078230000000001,1.0548050000000038,1.0397200000000038,0.9924966666666634
1568,000413.SZ,20061016,1.1048200000000001,1.090890000000001,1.0586050000000038,1.0447833333333372,0.9978249999999966
1569,000413.SZ,20061017,1.0896200000000003,1.094690000000001,1.0578150000000037,1.048053333333337,1.00141333333333
1570,000413.SZ,20061018,1.0839200000000002,1.098490000000001,1.059240000000004,1.0520633333333371,1.00468333333333
1571,000413.SZ,20061019,1.0788600000000002,1.0940600000000011,1.0614550000000038,1.0545966666666704,1.0084299999999966
1572,000413.SZ,20061020,1.0820200000000004,1.0931100000000011,1.0638300000000038,1.0549133333333371,1.01106833333333
1573,000413.SZ,20061023,1.0674600000000003,1.0861400000000012,1.0631950000000039,1.0548066666666704,1.0128099999999967
1574,000413.SZ,20061025,1.0573400000000004,1.0734800000000013,1.0633550000000038,1.0536466666666704,1.01333833333333
1575,000413.SZ,20061026,1.0446800000000003,1.0643000000000014,1.063035000000004,1.0532233333333372,1.0137066666666632
1576,000413.SZ,20061027,1.0269600000000003,1.0529100000000013,1.061610000000004,1.0519566666666704,1.0137066666666632
1577,000413.SZ,20061030,1.0010000000000003,1.0415100000000013,1.0598700000000039,1.0503733333333372,1.0136016666666632
1578,000413.SZ,20061031,0.9889800000000003,1.0282200000000012,1.0595550000000038,1.0484766666666705,1.0131799999999964
1579,000413.SZ,20061101,0.9782000000000004,1.0177700000000012,1.0562300000000038,1.0444666666666704,1.0133383333333297
1580,000413.SZ,20061102,0.9655400000000004,1.0051100000000013,1.0518000000000038,1.0411966666666705,1.0133916666666631
1581,000413.SZ,20061103,0.9554000000000004,0.9911800000000012,1.0426200000000039,1.0380300000000038,1.01381333333333
1582,000413.SZ,20061106,0.9408400000000003,0.9709200000000011,1.0320150000000037,1.0328600000000039,1.0126533333333299
1583,000413.SZ,20061107,0.9174000000000004,0.9531900000000011,1.0196650000000038,1.0265266666666706,1.0116499999999964
1584,000413.SZ,20061108,0.9009400000000005,0.939570000000001,1.0065250000000037,1.022093333333337,1.0121249999999964
1585,000413.SZ,20061109,0.8851200000000006,0.925330000000001,0.9948150000000036,1.017133333333337,1.0109649999999966
1586,000413.SZ,20061110,0.8699200000000007,0.9126600000000009,0.9827850000000037,1.011960000000004,1.00911833333333
1587,000413.SZ,20061113,0.8572600000000007,0.8990500000000008,0.9702800000000037,1.0062633333333373,1.00663833333333
1588,000413.SZ,20061114,0.8528400000000007,0.8851200000000008,0.9566700000000037,1.001410000000004,1.0043166666666632
1589,000413.SZ,20061115,0.8408200000000006,0.8708800000000008,0.9443250000000036,0.9944466666666705,1.0010449999999966
1590,000413.SZ,20061116,0.8249800000000006,0.8550500000000006,0.9300800000000036,0.9862166666666705,0.9975616666666632
1591,000413.SZ,20061117,0.8186600000000006,0.8442900000000007,0.9177350000000036,0.9765100000000039,0.9945549999999965
1592,000413.SZ,20061120,0.8180200000000004,0.8376400000000007,0.9042800000000037,0.9672233333333371,0.9919166666666631
1593,000413.SZ,20061121,0.8319400000000003,0.8423900000000006,0.8977900000000038,0.9605733333333372,0.9904916666666632
1594,000413.SZ,20061122,0.8553600000000003,0.8480900000000007,0.8938300000000037,0.9537133333333371,0.9898583333333298
1595,000413.SZ,20061123,0.8819600000000003,0.8534700000000008,0.8894000000000037,0.9477000000000037,0.9891733333333298
1596,000413.SZ,20061124,0.8996800000000003,0.8591700000000009,0.8859150000000037,0.9415800000000036,0.9884866666666632
1597,000413.SZ,20061127,0.9193000000000001,0.8686600000000008,0.8838550000000037,0.9364066666666703,0.9880633333333299
1598,000413.SZ,20061128,0.9199400000000001,0.8759400000000006,0.8805300000000036,0.9297600000000036,0.9872716666666632
1599,000413.SZ,20061129,0.9110800000000001,0.8832200000000006,0.8770500000000038,0.9239566666666703,0.9860049999999966
1600,000413.SZ,20061130,0.9053800000000001,0.8936700000000005,0.8743600000000038,0.917943333333337,0.9850033333333298
1601,000413.SZ,20061201,0.9199400000000001,0.9098100000000006,0.8770500000000038,0.915093333333337,0.9848449999999964
1602,000413.SZ,20061204,0.9402200000000001,0.9297600000000006,0.8837000000000039,0.9127733333333371,0.9838433333333296
1603,000413.SZ,20061205,0.95984,0.9398900000000007,0.8911400000000038,0.9118233333333371,0.9833149999999963
1604,000413.SZ,20061206,0.9743999999999999,0.9427400000000006,0.8954150000000037,0.9101333333333369,0.9818899999999963
1605,000413.SZ,20061207,0.9883199999999999,0.9468500000000006,0.9001600000000037,0.9085500000000036,0.9808866666666629
1606,000413.SZ,20061208,0.9750199999999998,0.9474800000000005,0.9033250000000036,0.9064366666666702,0.9791966666666629
1607,000413.SZ,20061211,0.9731199999999998,0.9566700000000006,0.9126650000000037,0.9081266666666702,0.9792499999999963
1608,000413.SZ,20061212,0.9724999999999998,0.9661700000000006,0.9210550000000037,0.9090766666666702,0.978776666666663
1609,000413.SZ,20061213,0.9775599999999998,0.9759800000000007,0.9296000000000036,0.9100266666666702,0.9772466666666629
1610,000413.SZ,20061214,0.9845399999999997,0.9864300000000007,0.9400500000000036,0.9117166666666702,0.9764566666666629
1611,000413.SZ,20061215,1.0003799999999998,0.9877000000000006,0.9487550000000036,0.9139333333333367,0.9759816666666629
1612,000413.SZ,20061218,0.9984799999999998,0.9858000000000005,0.9577800000000035,0.9177333333333367,0.9752966666666629
1613,000413.SZ,20061219,1.0060599999999997,0.9892800000000003,0.9645850000000035,0.9238533333333367,0.9751899999999962
1614,000413.SZ,20061220,1.0174599999999998,0.9975100000000003,0.9701250000000033,0.9294466666666701,0.9757699999999964
1615,000413.SZ,20061221,1.0193599999999998,1.0019500000000003,0.9744000000000035,0.9340900000000033,0.9756116666666631
1616,000413.SZ,20061222,1.0199999999999998,1.0101900000000004,0.9788350000000035,0.9389466666666699,0.9754533333333296
1617,000413.SZ,20061225,1.0193599999999998,1.0089200000000003,0.9827950000000035,0.9447500000000032,0.975506666666663
1618,000413.SZ,20061226,1.0060799999999996,1.0060700000000002,0.9861200000000035,0.9493933333333366,0.975401666666663
1619,000413.SZ,20061227,0.9921599999999996,1.0048100000000004,0.9903950000000036,0.9546700000000033,0.9745583333333296
1620,000413.SZ,20061229,0.9756799999999997,0.9975200000000003,0.9919750000000034,0.95920666666667,0.9727116666666631
1621,000413.SZ,20070104,0.9522399999999998,0.9861200000000003,0.9869100000000033,0.9612100000000032,0.9688599999999964
1622,000413.SZ,20070105,0.9313399999999998,0.9753500000000004,0.9805750000000033,0.9636366666666699,0.9654299999999963
1623,000413.SZ,20070108,0.9256399999999999,0.9658600000000005,0.9775700000000034,0.9650100000000033,0.9627916666666629
1624,000413.SZ,20070109,0.9193,0.9557300000000005,0.9766200000000035,0.9653266666666699,0.9595199999999963
1625,000413.SZ,20070110,0.9218399999999999,0.9487600000000006,0.9753550000000036,0.9658533333333367,0.956776666666663
1626,000413.SZ,20070111,0.94528,0.9487600000000004,0.9794750000000036,0.9688100000000033,0.9551949999999962
1627,000413.SZ,20070112,0.95922,0.9452800000000006,0.9771000000000034,0.9702900000000033,0.9533483333333296
1628,000413.SZ,20070115,0.96872,0.9471800000000006,0.9766250000000035,0.9731400000000032,0.9514499999999964
1629,000413.SZ,20070116,0.9782200000000001,0.9487600000000004,0.9767850000000035,0.9765166666666699,0.9502366666666631
1630,000413.SZ,20070117,0.9839200000000001,0.9528800000000004,0.9752000000000034,0.9789433333333365,0.9484433333333296
1631,000413.SZ,20070118,0.9813800000000003,0.9633300000000004,0.9747250000000035,0.9790500000000031,0.9470716666666629
1632,000413.SZ,20070119,0.9959400000000003,0.9775800000000003,0.9764650000000035,0.9795766666666698,0.9461749999999963
1633,000413.SZ,20070122,1.0143000000000002,0.9915100000000002,0.9786850000000035,0.9822166666666697,0.9470199999999963
1634,000413.SZ,20070123,1.0352000000000001,1.0067100000000002,0.9812200000000036,0.9866500000000031,0.948391666666663
1635,000413.SZ,20070124,1.0687600000000002,1.02634,0.9875500000000036,0.9923500000000033,0.9504499999999964
1636,000413.SZ,20070125,1.08206,1.0317200000000002,0.9902400000000038,0.9968900000000034,0.9516633333333296
1637,000413.SZ,20070126,1.0921800000000002,1.0440600000000002,0.9946700000000037,0.9994200000000032,0.9537733333333296
1638,000413.SZ,20070129,1.10356,1.0589300000000001,1.0030550000000038,1.0040600000000033,0.9565683333333297
1639,000413.SZ,20070130,1.09976,1.0674800000000002,1.0081200000000037,1.00701666666667,0.958521666666663
1640,000413.SZ,20070131,1.10356,1.08616,1.0195200000000038,1.01218666666667,0.9619516666666631
1641,000413.SZ,20070201,1.1307800000000001,1.1064200000000002,1.0348750000000038,1.0186233333333368,0.9662783333333298
1642,000413.SZ,20070202,1.14282,1.1175000000000002,1.0475400000000037,1.0234766666666701,0.9706049999999965
1643,000413.SZ,20070205,1.13144,1.1175000000000002,1.0545050000000038,1.02495666666667,0.9744049999999965
1644,000413.SZ,20070206,1.1422,1.12098,1.0638450000000037,1.02780666666667,0.9786266666666631
1645,000413.SZ,20070207,1.1415600000000001,1.1225600000000002,1.0744500000000037,1.032553333333337,0.983321666666663
1646,000413.SZ,20070208,1.1352200000000001,1.1330000000000002,1.0823600000000038,1.0378266666666702,0.988386666666663
1647,000413.SZ,20070209,1.1358400000000002,1.1393300000000002,1.0916950000000039,1.0428900000000036,0.9938199999999963
1648,000413.SZ,20070212,1.1523,1.1418700000000002,1.1004000000000038,1.0493266666666703,0.9993599999999963
1649,000413.SZ,20070213,1.1656000000000002,1.1539000000000001,1.110690000000004,1.056713333333337,1.005691666666663
1650,000413.SZ,20070214,1.1776400000000002,1.1596000000000002,1.1228800000000039,1.0662133333333368,1.0127099999999962
1651,000413.SZ,20070215,1.1922200000000003,1.16372,1.1350700000000038,1.077823333333337,1.019516666666663
1652,000413.SZ,20070216,1.2131200000000004,1.1744800000000004,1.1459900000000038,1.089853333333337,1.0267449999999962
1653,000413.SZ,20070226,1.2485800000000002,1.2004400000000002,1.158970000000004,1.1031500000000034,1.0340799999999963
1654,000413.SZ,20070227,1.2498400000000003,1.2077200000000003,1.1643500000000038,1.1118033333333368,1.0385649999999964
1655,000413.SZ,20070228,1.2682000000000002,1.2229200000000002,1.172740000000004,1.1239400000000035,1.044896666666663
