,speed5,speed10,speed20,speed30,speed60,code,date
931,0.8783948733597803,0.835983445872359,0.8280474649406687,0.8175814812184903,0.7703733440385387,000413.SZ,20031031
932,0.9513385954919032,0.8543554516223326,0.8613423708833714,0.8301498260313853,0.7753166655613768,000413.SZ,20031103
933,0.9543431679578044,0.8462437883659748,0.8489736070381231,0.8133164770332911,0.7690775054791791,000413.SZ,20031104
934,0.9360780984719865,0.7968061276103765,0.8006244100776883,0.7842816500711238,0.7344967694664624,000413.SZ,20031105
935,0.8692027097446586,0.7409491374842674,0.743370719750427,0.7185525560022974,0.6617734576472921,000413.SZ,20031106
936,0.8884835852006253,0.7804394263045468,0.7196623285262047,0.7392152612182961,0.6824549699799866,000413.SZ,20031107
937,0.8503977418527071,0.8090161933436406,0.7104473345719594,0.7126881720430107,0.6671587706348141,000413.SZ,20031110
938,0.8604490500863559,0.8211636723256963,0.7188514537190678,0.7142652329749104,0.6716548702392989,000413.SZ,20031111
939,0.8976149451346694,0.8402376910016979,0.6951819075712882,0.7028332031527373,0.6622507694366386,000413.SZ,20031112
940,1.0066946442845726,0.8750217126975857,0.7350795272143587,0.7350795272143587,0.6957392445273117,000413.SZ,20031113
941,1.006451612903226,0.89421573736321,0.7475495534741887,0.7404530744336569,0.7013623978201634,000413.SZ,20031114
942,1.0311808489237577,0.8769138653665212,0.7491961414790995,0.7553230678553009,0.7015190912823319,000413.SZ,20031117
943,0.993376154154958,0.8547495682210708,0.7233265127155802,0.7256598240469208,0.6752626552053487,000413.SZ,20031118
944,1.040210143463326,0.93370817085336,0.7439843919358337,0.7475495534741887,0.7175913019236131,000413.SZ,20031119
945,1.0747394540942927,1.0819344524380496,0.8016583993484859,0.8042783926316571,0.7640956883776727,000413.SZ,20031120
946,1.03010878010878,1.0367546432062562,0.8091241989624657,0.7461132606401688,0.7414709172259508,000413.SZ,20031121
947,1.0798868513460789,1.1135586401126534,0.9008869720888598,0.7911247677576104,0.7836766475543285,000413.SZ,20031124
948,1.1498282481309354,1.1422119630670413,0.9379429701664742,0.8210807301060528,0.8043677998445119,000413.SZ,20031125
949,1.1118881118881119,1.1565972923822996,0.9718166383701189,0.8040455120101139,0.8053464650017588,000413.SZ,20031126
950,1.0143147395640932,1.0901240694789083,0.953882230328296,0.8013278855975485,0.7836044520547946,000413.SZ,20031127
951,1.0355459174052424,1.0667249417249418,0.953882230328296,0.7974297538662601,0.7823764068955692,000413.SZ,20031128
952,1.0260139102158792,1.1079789309403043,0.9716020870755281,0.8300935399006137,0.8003241034312689,000413.SZ,20031201
953,0.9902469027326246,1.1386138613861385,0.9732297063903282,0.8235895936860567,0.785475327571787,000413.SZ,20031202
954,0.9903039832285114,1.101107226107226,1.028112814001995,0.819206590071537,0.7781056966369252,000413.SZ,20031203
955,1.0584539743239552,1.073605467306982,1.161570743405276,0.8606648404530984,0.7990789111905416,000413.SZ,20031204
956,1.0443412546663025,1.081463322647558,1.1212121212121213,0.8750381446444919,0.8018736017897092,000413.SZ,20031205
957,0.9921648032397219,1.0179748893505556,1.1335747334540334,0.9170803157295141,0.8002556273521266,000413.SZ,20031208
958,0.9980479148181012,0.9883138564273791,1.1288639100762747,0.9269820339541783,0.7839420128240869,000413.SZ,20031209
959,1.0077621945841053,0.9979909154437456,1.1542735906243686,0.9698641765704585,0.7962782269305827,000413.SZ,20031210
960,0.9866666666666666,1.0443412546663025,1.1384615384615384,0.9961785652249436,0.800642189026944,000413.SZ,20031211
961,0.9941586748038361,1.0382409177820269,1.1075174825174825,0.9903595622720168,0.8096996378612512,000413.SZ,20031212
962,1.0020408163265306,0.9941896293687825,1.1015411626999612,0.9659567188435548,0.8018888021018248,000413.SZ,20031215
963,0.9960881934566146,0.9941437444543035,1.1319458476459892,0.9675302245250433,0.7869082736339374,000413.SZ,20031216
964,0.9632385120350109,0.9707153567963307,1.0688616938616937,0.9980048970708262,0.7827169274537696,000413.SZ,20031217
965,0.9170008718395816,0.9047741935483871,0.9713705208718139,1.050959232613909,0.7551694428489374,000413.SZ,20031218
966,0.8544242743137771,0.849433304272014,0.9186309636055063,0.952394916911046,0.7040248572873763,000413.SZ,20031219
967,0.9018861241477021,0.9037267080745341,0.9199710956553157,1.024441762220881,0.7301075268817204,000413.SZ,20031222
968,0.909050339164584,0.9054943100995732,0.8949125735875583,1.022179847450823,0.7301075268817204,000413.SZ,20031223
969,0.9134938664243526,0.8799124726477024,0.8781446540880503,1.0156597292382301,0.7138393808137471,000413.SZ,20031224
970,0.9494200418330481,0.8706190061028771,0.9092233451698079,0.991166253101737,0.7285860207208522,000413.SZ,20031225
971,1.0567586985528072,0.9029202841357538,0.9374487844851134,1.0,0.7404530744336569,000413.SZ,20031226
972,0.982621502209131,0.8862126981315859,0.8810634738973501,0.9761997658993368,0.7373462020187136,000413.SZ,20031229
973,0.9870397643593521,0.8972688325598001,0.8920141969831411,1.0156597292382301,0.7370234604105572,000413.SZ,20031230
974,0.966975032328658,0.8833257610177192,0.8574578812737056,0.9441530691530691,0.7058012052566616,000413.SZ,20031231
975,0.9889845784097737,0.9389617798060468,0.8495483870967742,0.9120797931289251,0.7335660699695462,000413.SZ,20040102
976,0.9592074592074592,1.0136508262342194,0.8610287707061901,0.9311710352630587,0.6947590573338024,000413.SZ,20040105
977,0.9690247801758594,0.952184585174276,0.8605146406388642,0.8759822960888809,0.6930112905530942,000413.SZ,20040106
978,0.9735402367452501,0.9609229258713795,0.8701102418207681,0.8599420086108427,0.7060818122790563,000413.SZ,20040107
979,1.043205431539965,1.0087536058887894,0.8876148796498905,0.8858315863032844,0.7122489113639556,000413.SZ,20040108
980,1.0336168489266908,1.0222311235730022,0.8899738448125544,0.9294364017117362,0.7447833065810593,000413.SZ,20040109
981,1.031287970838396,0.9892191142191141,0.8931860036832412,0.927342256214149,0.7394903071226312,000413.SZ,20040112
982,1.0799133842029283,1.046462829736211,0.9273886478349419,0.9220001760718373,0.7653463899444606,000413.SZ,20040113
983,1.0611014611218963,1.0330249676713419,0.9269011067475901,0.9214729370008873,0.7589155217772581,000413.SZ,20040114
984,1.008776254807218,1.0523608682234338,0.9295774647887323,0.9023551204022228,0.7392152612182961,000413.SZ,20040115
985,1.0693573667711598,1.1053057918185498,1.0378398935158775,0.9390107526881719,0.8081735396461094,000413.SZ,20040116
986,1.1783014236622484,1.2151680842446333,1.2317561326080262,1.0462946817785528,0.9155477570949039,000413.SZ,20040129
987,1.1775995416786023,1.2717055062899567,1.210898379970545,1.094321206743567,1.0035804377898934,000413.SZ,20040130
988,1.2388059701492538,1.3144988249719014,1.26313205694649,1.1437588904694167,1.0602439426405141,000413.SZ,20040202
989,1.2315738025415446,1.2423824080465438,1.2532577340097482,1.1027571115973742,1.0695246179966045,000413.SZ,20040203
990,1.1825760351777208,1.264596394984326,1.2927097937111955,1.1254577157802963,1.1211568525273579,000413.SZ,20040204
991,1.0793267227731023,1.2717722140402552,1.258061383061383,1.1359291414540031,1.1249782873024143,000413.SZ,20040205
992,1.044920132976567,1.2304974696839492,1.2876698641087132,1.141149384574515,1.1023009152339405,000413.SZ,20040206
993,1.022386319471434,1.2665382763601347,1.3083656619914452,1.173955730096394,1.1358376511226251,000413.SZ,20040209
994,1.0738153821731884,1.3224828934506354,1.3917292459623496,1.2293502953203088,1.2268976149451347,000413.SZ,20040210
995,1.0446200325354404,1.2353426163429828,1.3654313487241798,1.2820878494010268,1.34742206235012,000413.SZ,20040211
996,1.025631127924033,1.106991084076327,1.3451802349129203,1.363543056553423,1.298631476050831,000413.SZ,20040212
997,0.9965857065259565,1.0413524689856481,1.3242936687976903,1.2609720176730486,1.2917923958961979,000413.SZ,20040213
998,1.0016726222154642,1.0240963855421685,1.346173495453152,1.293568973981345,1.3222601364913689,000413.SZ,20040216
999,1.003252272895262,1.0773077228351455,1.3384281629030668,1.3501442355515765,1.3712871287128712,000413.SZ,20040217
1000,1.039377085650723,1.0857541250290494,1.3730407523510972,1.4035649909873822,1.3911662531017368,000413.SZ,20040218
1001,1.0400451637184793,1.0667026943565197,1.3566028473244969,1.341977466977467,1.341977466977467,000413.SZ,20040219
1002,1.0775519738378883,1.0738728951656709,1.3213978802635349,1.3827937649880095,1.3498829496683575,000413.SZ,20040220
1003,1.0218595825426946,1.0235687675815404,1.2963890226287915,1.3392022281905898,1.3601737724792888,000413.SZ,20040223
1004,0.9804759448905916,0.9836647202306157,1.3008797653958946,1.3689949593663204,1.2925407925407923,000413.SZ,20040224
1005,0.9130993150684932,0.9490545050055618,1.1724074752656652,1.2958687727825031,1.1819357222016993,000413.SZ,20040225
1006,0.9022219005572845,0.9383515242754986,1.038746771102408,1.2622519238558119,1.1753724306996038,000413.SZ,20040226
1007,0.9200086711467593,0.9913571595421631,1.0323522257358306,1.3128480098989483,1.1500316141269986,000413.SZ,20040227
1008,0.9604842902770555,0.9814800759013282,1.0051301982122036,1.321242464493716,1.1361918987786663,000413.SZ,20040301
1009,0.9849714457469191,0.9657408089589626,1.0404000317485513,1.2925746967754659,1.1450034940600977,000413.SZ,20040302
1010,0.993123925613377,0.9068207762557077,0.9845843984816794,1.245101880877743,1.1572430119275243,000413.SZ,20040303
1011,1.0355366597144233,0.934283853224289,0.9966031035281402,1.2674521354933725,1.1753619229718655,000413.SZ,20040304
1012,0.998272070373861,0.91841896090758,0.98626522852487,1.2135968681371145,1.1189365261026498,000413.SZ,20040305
1013,0.943469182584487,0.9061873282329347,0.9275450467573938,1.17477130476649,1.082519964507542,000413.SZ,20040308
1014,0.9307293256026854,0.916741809437932,0.9017665755044718,1.1925708699902249,1.076122430978213,000413.SZ,20040309
1015,0.98426435877262,0.9774964838255976,0.9276974416017797,1.1460241846830341,1.0761290322580643,000413.SZ,20040310
1016,0.9862886358354638,1.0213380394673512,0.9583741061347385,1.0609115907007751,1.1100261551874455,000413.SZ,20040311
1017,0.9878048780487806,0.9860980207351555,0.9775753328661528,1.018000486499635,1.114019520851819,000413.SZ,20040312
1018,1.052704918032787,0.9931946485190628,0.9748007590132828,0.9982899339292655,1.141802987197724,000413.SZ,20040315
1019,1.052704918032787,0.979783338419286,0.9462167538495543,1.0193666163981268,1.1241137855579868,000413.SZ,20040316
1020,1.028377298161471,1.0121951219512195,0.9178795662100456,0.9965915252924317,1.1216216216216215,000413.SZ,20040317
1021,0.9878259503612943,0.9742815090247116,0.9102554823767823,0.9709719756041073,1.1029553626238708,000413.SZ,20040318
1022,1.0299482277976901,1.0173878835562549,0.9343883228556976,1.0034142934740435,1.145045603471177,000413.SZ,20040319
1023,1.0275636533520207,1.0817213114754098,0.9802421451385278,1.0033452444309285,1.1778828989646555,000413.SZ,20040322
1024,1.0637701471618781,1.1198360655737707,1.0266005410279533,1.0098307339788604,1.2414357110404362,000413.SZ,20040323
1025,1.0429848425961914,1.0725819344524383,1.048445069542116,0.9950315164998147,1.2757178170754897,000413.SZ,20040324
1026,1.0598711934483582,1.0469682689286837,1.0693085191721485,1.0033872788859617,1.3681617571589861,000413.SZ,20040325
1027,1.0342587580233547,1.0652329749103941,1.0504241281809612,1.0413454800280308,1.3131075110456554,000413.SZ,20040326
1028,1.0016670455406531,1.0292766487580784,1.0222720593921586,1.0033396584440228,1.2978890525282278,000413.SZ,20040329
1029,0.9789196310935441,1.0413454800280308,1.0202929508696978,0.9853385397480292,1.3303491495076094,000413.SZ,20040330
1030,1.095766880310031,1.1428682471822775,1.1568056648308418,1.049015410958904,1.4723613058281593,000413.SZ,20040331
1031,1.1677419354838707,1.2376560388009858,1.2058253931365714,1.126583194615329,1.5118492618492618,000413.SZ,20040401
1032,1.1407208015552566,1.1798004794679453,1.2003147128245477,1.1023917913144015,1.5243804956035174,000413.SZ,20040402
1033,1.1758831984265072,1.177843449268773,1.2740983606557377,1.154571789348585,1.5462051129016212,000413.SZ,20040405
1034,1.1573201734709138,1.1329234372712633,1.268688524590164,1.1630598136459274,1.5922230223228064,000413.SZ,20040406
1035,1.0210841324899682,1.1188701743926068,1.2000799360511591,1.1730739177996563,1.5201498582422033,000413.SZ,20040407
1036,0.9673005267891559,1.1295573893473367,1.1826107445805842,1.2078453393229585,1.5246051032806804,000413.SZ,20040408
1037,0.9869559517566858,1.125841184387618,1.1992831541218638,1.1826107445805842,1.5525881625077336,000413.SZ,20040409
1038,0.9515568708183222,1.1189197367425676,1.1516779568636613,1.1438403835743562,1.51129048738122,000413.SZ,20040412
1039,0.9313218762113968,1.0778375953342307,1.1224013081055828,1.0997101007018615,1.4214574499556256,000413.SZ,20040413
1040,0.9335908878971557,0.9532748418690064,1.089467547609794,1.1027537372147915,1.3730407523510972,000413.SZ,20040414
1041,0.9234907352062164,0.893293074649878,1.1055895682595214,1.0771554729258659,1.3652430044182622,000413.SZ,20040415
1042,0.9102742910274291,0.8984006292606188,1.0599334931559818,1.0783634933123525,1.3086985581972694,000413.SZ,20040416
1043,0.9117030626732472,0.8675373134328358,1.021823141623096,1.105327868852459,1.2985074626865671,000413.SZ,20040419
1044,0.946236559139785,0.8812508075978809,0.998389694041868,1.118032786885246,1.3333333333333335,000413.SZ,20040420
1045,0.9905108447488585,0.9247318990208486,1.0346549411238635,1.1097521982414071,1.2718028581898133,000413.SZ,20040421
1046,1.0844300611290902,1.0014611144318257,1.1312078019504874,1.1843386742067232,1.2564786267811017,000413.SZ,20040422
1047,1.054939442579892,0.9602842531712824,1.0811275609391358,1.1516527279968138,1.1723830373793886,000413.SZ,20040423
1048,1.0426399703374118,0.950578054222162,1.0636205461835235,1.094759791326014,1.092887679751263,000413.SZ,20040426
1049,1.11524926686217,1.0552896288588276,1.1374308359503515,1.1844584598614032,1.207397412493055,000413.SZ,20040427
1050,1.0909025426780954,1.080550799086758,1.0300618921308577,1.1772250291488535,1.1732124874118832,000413.SZ,20040428
1051,0.9985410173088402,1.0828478964401294,0.9673005267891559,1.1971853383159736,1.1624334131089324,000413.SZ,20040429
1052,0.9601632201397055,1.012914052239895,0.9100026219192449,1.0736215296574125,1.0772871886397146,000413.SZ,20040430
1053,1.0032005689900427,1.0459770114942528,0.9074240864642307,1.0688035159505949,1.0723789249600852,000413.SZ,20040510
1054,0.9490533789113856,1.0584310850439882,0.932743248481716,1.0567266871614698,1.0671150861113163,000413.SZ,20040511
1055,0.9854077253218884,1.0749837931282862,0.9940718044361553,1.1122372931882545,1.1067111605487578,000413.SZ,20040512
1056,1.089725708972571,1.088135818025068,1.089725708972571,1.2309077269317328,1.2350771546857358,000413.SZ,20040513
1057,1.177051069653533,1.1301611453074212,1.085275951384738,1.2218483624943923,1.2723662695631863,000413.SZ,20040514
1058,1.1868131868131868,1.190611664295875,1.1317693191805829,1.2663590286708526,1.2705882352941178,000413.SZ,20040517
1059,1.1334072175659764,1.0756639495135418,1.1351370100589664,1.2234933452968448,1.2055551462462242,000413.SZ,20040518
1060,1.0801393728222997,1.0643776824034334,1.1501141552511416,1.0963748894783376,1.1501141552511416,000413.SZ,20040519
1061,0.9527669429546561,1.0382546323968918,1.124271844660194,1.0043042528587947,1.131432293551422,000413.SZ,20040520
1062,1.0149317667217428,1.1946265216451775,1.2100539909528674,1.0871132669113792,1.1984247416720863,000413.SZ,20040521
1063,0.9642771804062126,1.1444168734491316,1.1970337411939191,1.0384714359238292,1.1989898239619698,000413.SZ,20040524
1064,0.9783658253376519,1.1088868878575882,1.1736803519061583,1.034306757979067,1.2029606251878568,000413.SZ,20040525
1065,1.0302109181141441,1.112771374966497,1.1962111935460635,1.1061746486378472,1.2976246288482576,000413.SZ,20040526
1066,1.1090001919017465,1.056618722574354,1.149744678029047,1.15142458657103,1.390742820471683,000413.SZ,20040527
1067,1.0293638830268315,1.0447341043999754,1.1807178919703991,1.1338247990967656,1.3408733898837575,000413.SZ,20040528
1068,1.0658530541444677,1.0277777777777777,1.2236842105263157,1.1632073558244878,1.3305235480627948,000413.SZ,20040531
1069,1.1037541382972078,1.0798753284849965,1.161582960820405,1.2258064516129032,1.3480317363442171,000413.SZ,20040601
1070,1.066658637923767,1.0988833746898263,1.1696269395840213,1.2638413242009134,1.393705743509048,000413.SZ,20040602
1071,0.9578935225240814,1.0623041003006461,1.1029421531513581,1.1943185904350953,1.2864668061042686,000413.SZ,20040603
1072,0.9947867853795688,1.0239975881820922,1.2232946769430237,1.2390923683058515,1.336191974822974,000413.SZ,20040604
1073,0.9832606800348737,1.0480113988353363,1.1993619283941863,1.2545050055617353,1.386639344262295,000413.SZ,20040607
1074,0.9348047538200339,1.031794615528765,1.144143520121909,1.2109970674486803,1.353934426229508,000413.SZ,20040608
1075,0.8537315117985773,0.910640091527669,1.013334226748861,1.0893178707772095,1.2088729016786572,000413.SZ,20040609
1076,0.9320166194978021,0.8927726827017362,0.9433203315455876,1.0264606406260361,1.2156770342444234,000413.SZ,20040610
1077,0.9100276747335572,0.9052835051546392,0.9457805519858026,1.0688844318417596,1.230983671843887,000413.SZ,20040611
1078,0.8508009694390258,0.8365591397849463,0.8597968936678614,1.023684210526316,1.120688312699525,000413.SZ,20040614
1079,0.8833999273519797,0.8258064516129033,0.8917680132005134,0.9592427031291085,1.1361831347815932,000413.SZ,20040615
1080,0.9560933677180453,0.8162470362425199,0.8969602977667495,0.9547045229448663,1.1239020598523124,000413.SZ,20040616
1081,0.9141361933066288,0.8519901246462335,0.9050726028273525,0.9396958225410108,1.1249900612228672,000413.SZ,20040617
1082,0.9441604658686509,0.8592121533298005,0.8798311727464576,1.0510696535330981,1.1284510092026914,000413.SZ,20040618
1083,1.04147849649135,0.8860909144647396,0.9286333787634742,1.0627437079049982,1.135864211563234,000413.SZ,20040621
1084,1.0455043859649122,0.9235984986075797,0.9529639577737523,1.0567292373761863,1.1166739862392037,000413.SZ,20040623
1085,1.0260045646310256,0.9809561594921643,0.8932980068645752,0.9940364513535246,1.1056044119839021,000413.SZ,20040624
1086,0.9937098028129195,0.908386096394883,0.8109822922074176,0.8568990736226231,1.0547636909227305,000413.SZ,20040625
1087,0.908922697368421,0.8581688773859592,0.7768861293345829,0.8116394345511291,0.9917003140421715,000413.SZ,20040628
1088,0.8744496330887257,0.9107204891266587,0.7618715489683232,0.7830346475507765,0.9916029956880247,000413.SZ,20040629
1089,0.8504850550603041,0.889185855263158,0.7342954159592531,0.7929475035140255,0.9701659937191567,000413.SZ,20040630
1090,0.9224132119986519,0.9464001659865828,0.7724963305859772,0.8488833746898264,0.9306944161055568,000413.SZ,20040701
1091,0.9575391180654339,0.9515160081984593,0.8106822424278919,0.861191070172072,0.8648978542978286,000413.SZ,20040702
1092,1.0150795445977532,0.9226288377192983,0.7927339103809693,0.8117576123002713,0.8824724698479287,000413.SZ,20040705
1093,1.0236496795849863,0.895130086724483,0.7931666371105989,0.8312476768677983,0.8632269686052497,000413.SZ,20040706
1094,1.0205009633911368,0.8679208180388044,0.8016103644509021,0.8270972577924918,0.8554722832407288,000413.SZ,20040707
1095,0.9498684595147617,0.8761712167172228,0.8594855518085036,0.7826820015656049,0.8657829880769999,000413.SZ,20040708
1096,0.942434821362252,0.9024182076813656,0.8197441529913425,0.7318451865951433,0.8426645414093112,000413.SZ,20040709
1097,0.8865037510213176,0.8998718238709191,0.7722419928825622,0.6990979381443299,0.7926545792654579,000413.SZ,20040712
1098,0.8927559994037859,0.9138693927372596,0.8322795803515598,0.6962510897994769,0.8098843891555675,000413.SZ,20040713
1099,0.8545427082546635,0.8720616570327552,0.7754248903508771,0.6403508771929824,0.7849462365591398,000413.SZ,20040714
1100,0.8994460686259425,0.8543554516223326,0.8085621412269175,0.6599864513943773,0.8341181506849316,000413.SZ,20040715
1101,0.9685529634300127,0.9127980390700439,0.8685419464273094,0.7399891611970856,0.8837828119381518,000413.SZ,20040716
1102,1.020360284876414,0.9045532199361211,0.8345668859649122,0.7170700111876582,0.8885159784036188,000413.SZ,20040719
1103,0.990733784122214,0.8844835295871217,0.7917278185456971,0.7015428267423303,0.8800889877641824,000413.SZ,20040720
1104,1.1036676977463544,0.943131183445359,0.8185631882538017,0.7560237316866448,0.9155425219941348,000413.SZ,20040721
1105,1.018988965871183,0.9165256193260501,0.8030333670374116,0.7877405276730808,0.8580998343297558,000413.SZ,20040722
1106,0.9838066563593457,0.9528688524590165,0.8598862019914653,0.781108670370849,0.801777306187413,000413.SZ,20040723
1107,0.9582033174577107,0.9777126099706746,0.8798160295559074,0.755030734390165,0.807040597551698,000413.SZ,20040726
1108,0.9944388270980787,0.9852241422489356,0.9003661885871224,0.8199819356631696,0.839402560455192,000413.SZ,20040727
1109,0.9539557975656632,1.0528501988510828,0.918150289017341,0.81640625,0.7831317381014988,000413.SZ,20040728
1110,1.037102325190968,1.0567958258489436,0.9028792750657703,0.8544850957880905,0.8157807857378674,000413.SZ,20040729
1111,1.0018196856906534,0.9855968752542924,0.8996508950456807,0.8560322284260372,0.8044099090124195,000413.SZ,20040730
1112,1.053132230696718,1.0091147971752341,0.9127980390700439,0.8421737938596492,0.8851833177267161,000413.SZ,20040802
1113,1.0468564650059313,1.0410347152005393,0.920778059323297,0.824216144096064,0.8759305210918114,000413.SZ,20040803
1114,1.0724418702258038,1.023062139654068,0.9648818065100824,0.8374410068169901,0.8849483964812634,000413.SZ,20040804
1115,1.0018615944961553,1.0390329891714933,0.9523003539006001,0.8343781597573307,0.8294023050120611,000413.SZ,20040805
1116,1.0072655217965654,1.0090984284532671,0.9615384615384616,0.8677098150782362,0.7435397367137981,000413.SZ,20040806
1117,1.0,1.053132230696718,1.0296606619187265,0.9265626178089422,0.7520347591946638,000413.SZ,20040809
1118,0.9982193443949818,1.044992374173869,1.0295517155021288,0.9408758010375344,0.7367383512544803,000413.SZ,20040810
1119,0.9480275516593613,1.0167044405271553,1.0704374723817942,0.9334874759152215,0.7402065635885839,000413.SZ,20040811
1120,1.0106640814348036,1.0125455281262645,1.0700538876058505,0.9142063724057292,0.7760545905707196,000413.SZ,20040812
1121,1.045409836065574,1.0530052840158521,1.0378387175522825,0.9473371462526926,0.815838290795113,000413.SZ,20040813
1122,1.0378387175522825,1.0378387175522825,1.0472984069633766,0.9473371462526926,0.7690081398854387,000413.SZ,20040816
1123,1.044920132976567,1.0430594900849857,1.0858611391978428,0.960426293039201,0.7983521248915871,000413.SZ,20040817
1124,1.0347589167767504,0.9809799624295554,1.0036034593209482,0.9465297182992222,0.7828721344243863,000413.SZ,20040818
1125,0.9345323741007195,0.9444983034415899,0.9813648954923193,0.8994460686259425,0.703980249292467,000413.SZ,20040819
1126,0.906225497883017,0.9473770491803278,0.9559966914805623,0.9109394703656999,0.6666666666666666,000413.SZ,20040820
1127,0.8871726517171082,0.9207421271055414,0.9696632102150997,0.948051948051948,0.6627811621368321,000413.SZ,20040823
1128,0.9071932955691783,0.9479445390415957,0.9905948144382309,0.9759579263711495,0.6795117698343506,000413.SZ,20040824
1129,0.9169392803000079,0.9488110964332892,0.9646604549651641,1.015642951833849,0.6503678551216752,000413.SZ,20040825
1130,0.9734838764861858,0.9097521982414069,0.9211655200323754,0.9734838764861858,0.64248616913176,000413.SZ,20040826
1131,0.9387437272884582,0.8507135016465421,0.8958058124174372,0.8829034095532589,0.653338953453363,000413.SZ,20040827
1132,0.9432611577551921,0.8368355025874235,0.8685002848075514,0.8764164887502052,0.6284519813931578,000413.SZ,20040830
1133,0.9545804464973054,0.8659889811437883,0.9032780250910561,0.9403437815975731,0.6596914346515339,000413.SZ,20040831
1134,0.940219282979464,0.8621239926593792,0.8457263619286162,0.8652306213965407,0.6541348831577674,000413.SZ,20040901
1135,0.9727616202442668,0.9469677529723719,0.8944094360962999,0.9293209099303281,0.7320637439661443,000413.SZ,20040902
1136,1.0101382488479262,0.9482609448001383,0.8983606557377048,0.9065343258891644,0.708101821940819,000413.SZ,20040903
1137,1.0352290827321278,0.9764913831197526,0.8990967531939131,0.9468677693032822,0.7149142672274345,000413.SZ,20040906
1138,0.9920250896057349,0.9469677529723719,0.8976729100786507,0.9380613455346551,0.7691933578823039,000413.SZ,20040907
1139,1.01027302174919,0.9498781761225199,0.9012549537648612,0.9163099135398304,0.7480811403508771,000413.SZ,20040908
1140,0.9619727215247041,0.9357701432211581,0.8513189448441247,0.8619991906110885,0.7365654609585724,000413.SZ,20040909
1141,0.9697080291970804,0.9795391705069124,0.8333071977418848,0.8774768824306473,0.7511484910594388,000413.SZ,20040910
1142,0.91782061725043,0.950154595708798,0.7951230986357221,0.8252095369842948,0.6949698464912281,000413.SZ,20040913
1143,0.9619727215247041,0.9543010752688172,0.8264142158764647,0.8619991906110885,0.7104736490993995,000413.SZ,20040914
1144,1.0385672407475266,1.0492364645997223,0.904571930104524,0.8873669380087663,0.7431174619821709,000413.SZ,20040915
1145,1.0811267605633803,1.0400144521723422,0.9848601488324351,0.9301987396994668,0.7761375126390293,000413.SZ,20040916
1146,1.1354911554384646,1.1010948905109492,1.0441252811905175,0.9891803278688526,0.8583214793741111,000413.SZ,20040917
1147,1.2445518193472045,1.1422753190333967,1.1154220061864781,1.0270160305964684,0.9515946618412123,000413.SZ,20040920
1148,1.1622535211267606,1.1180561828199802,1.058763151141904,1.0036487472634394,0.9443088190418065,000413.SZ,20040921
1149,1.0546881891152864,1.0953646024184684,1.040462930734424,0.9872027741083222,0.9215414258188824,000413.SZ,20040922
1150,1.082681952405767,1.1705164319248826,1.0953343291450663,0.9964828137490008,0.910990938322128,000413.SZ,20040923
1151,0.9962711302618493,1.1312570568310123,1.108110599078341,0.9426846479535831,0.8930401842085716,000413.SZ,20040924
1152,0.9456461453133667,1.1769056306084213,1.1182422936381524,0.9357848518111964,0.8865037510213176,000413.SZ,20040927
1153,0.9391662627241881,1.091549295774648,1.041666666666667,0.902071855358113,0.8663735280965866,000413.SZ,20040928
1154,0.9740737643221544,1.0273440945576433,1.0779268857010644,0.9293066304954919,0.8796163431764973,000413.SZ,20040929
1155,0.868602599069469,0.9404203578252562,0.9780507632553518,0.9261825335728338,0.8330512386521003,000413.SZ,20040930
1156,0.9392830408383931,0.9357805767318528,1.0303832116788323,0.9770721578127703,0.8900535939470366,000413.SZ,20041008
1157,0.9647255969836614,0.9122890420727359,1.0420852565843062,1.0175872735307114,0.9647255969836614,000413.SZ,20041011
1158,0.9961290322580644,0.9355307804168685,1.045975973263481,0.9905055170644085,0.9666917104933633,000413.SZ,20041012
1159,1.0170859448785095,0.9907167349669651,1.0851960425064129,1.030804037591368,1.0469288555015468,000413.SZ,20041013
1160,1.0060953084595492,0.8738969998395636,1.0229107981220658,0.9572093840611546,0.931827901804807,000413.SZ,20041014
1161,0.9705127069866288,0.9115861265907012,1.0312382386149792,1.0101382488479262,0.8918545040279924,000413.SZ,20041015
1162,0.9692548202188639,0.9350649350649349,1.1004831870624197,1.0456291576876229,0.9164066349154212,000413.SZ,20041018
1163,0.9694300518134716,0.9656774193548386,1.0540845070422535,1.0059139784946238,0.9459049544994944,000413.SZ,20041019
1164,0.9533175755529292,0.9696059071005408,0.9961189027079475,1.0451642757982416,0.904308135810378,000413.SZ,20041020
1165,0.9715439691573344,0.9774658293313632,0.9192287649817613,0.9560112004335652,0.8884411986905062,000413.SZ,20041021
1166,0.9131386861313869,0.8862126981315859,0.8293006297646668,0.9131386861313869,0.8277915632754341,000413.SZ,20041022
1167,0.9008064516129034,0.8731109953100574,0.7965295935345853,0.9098560955742602,0.8615134116033937,000413.SZ,20041025
1168,0.9566185640477464,0.9273747841105355,0.8675876555178543,0.9700117423900281,0.9099305202508051,000413.SZ,20041026
1169,1.0215177543611087,0.9738308289718047,0.9647904992891193,1.0567973616709418,0.9683538991018215,000413.SZ,20041027
1170,1.0480914588057444,1.0182669359280339,0.8898604203433339,1.0415962441314555,0.8978551193848644,000413.SZ,20041028
1171,1.0708433253397285,0.9778284671532849,0.8913748648423856,1.0083741061347387,0.884824966974901,000413.SZ,20041029
