,speed5,speed10,speed20,speed30,speed60,code,date
754,0.9606412624855183,0.9865268979709958,0.9495512225317239,0.9620269041422346,1.0296684118673647,000410.SZ,20030820
755,0.977788385043755,0.977788385043755,0.9455625307730182,0.9565122649732287,1.0526189578979823,000410.SZ,20030821
756,0.9765021290017347,0.9596131791835849,0.9339930010860384,0.9392633942115164,1.0505598914149983,000410.SZ,20030822
757,0.9715854363321134,0.9167777508482792,0.8916290992663308,0.924592868709707,1.0300915682336522,000410.SZ,20030825
758,0.9687859057832249,0.9170115706474126,0.9030434653259156,0.9182877023143247,1.0482077491539472,000410.SZ,20030826
759,1.0106258148631029,0.9708488586905469,0.9596409780253791,0.9367088607594938,1.0690249620741967,000410.SZ,20030827
760,1.0,0.977788385043755,0.940181139465149,0.9295719255785813,1.0696953872932986,000410.SZ,20030828
761,0.9909560723514211,0.9676707143983598,0.987988278105175,0.9648405560098119,1.0767934858907764,000410.SZ,20030829
762,1.05231155612835,1.022410582418288,1.007370851918636,0.995622811405703,1.14382183908046,000410.SZ,20030901
763,1.0598273703630494,1.0267458189710201,1.017683717693208,1.001431951189142,1.1478217433189424,000410.SZ,20030902
764,1.0390569567180545,1.0500977835723597,1.0359497089938583,0.9971216341689878,1.1143509390889281,000410.SZ,20030903
765,1.0636248250724119,1.0636248250724119,1.04,1.0057237813884787,1.1358960100097317,000410.SZ,20030904
766,1.0698174706649284,1.060142118863049,1.0173263490685924,0.9901653191746108,1.0947235007671268,000410.SZ,20030905
767,1.0277917347066952,1.0815571197250586,0.9915475036354823,0.9643478004655411,1.093335560380825,000410.SZ,20030908
768,1.00289089213553,1.0628912169730513,0.9746835443037976,0.959836967839824,1.0499886093663553,000410.SZ,20030909
769,1.0,1.0390569567180545,1.0087672605441962,0.9971216341689878,1.0662584808869766,000410.SZ,20030910
770,1.0,1.0636248250724119,1.04,1.0,1.0415245865068996,000410.SZ,20030911
771,0.9758698433977211,1.0440026075619298,1.0102507490932031,1.0314623385824235,1.0330258659614269,000410.SZ,20030912
772,1.0142075834886493,1.042394171586484,1.065754832081166,1.0500775046660973,1.0609857444224253,000410.SZ,20030915
773,1.0447261568979946,1.0477463475287534,1.075769181667305,1.066274398152542,1.1036311843096165,000410.SZ,20030916
774,1.085234503522985,1.085234503522985,1.1396023468057366,1.1242483681147304,1.1482856016815555,000410.SZ,20030917
775,1.064102564102564,1.064102564102564,1.1318059036026946,1.1066666666666667,1.1404538597756937,000410.SZ,20030918
776,1.1438963471745238,1.1162939491804278,1.1834302325581394,1.1356352478070855,1.2277662355070036,000410.SZ,20030919
777,1.106615653431343,1.122337987717315,1.2138726413535572,1.112851429956374,1.240560621411685,000410.SZ,20030922
778,1.0870171482822049,1.1356352478070855,1.2070567305791657,1.1068849883689316,1.1978618367280216,000410.SZ,20030923
779,1.0319766610416725,1.1199366793928671,1.163677997806876,1.1297554560541063,1.1567389074121568,000410.SZ,20030924
780,1.0334703971015327,1.099718499479836,1.1696878966381359,1.1437072394590295,1.1437072394590295,000410.SZ,20030925
781,0.9377439340593356,1.0726818607555415,1.1198826597131681,1.0836776533669767,1.0869001297016863,000410.SZ,20030926
782,0.9416873111371247,1.0420859191420135,1.086264288405979,1.1106081037693445,1.0846633846539777,000410.SZ,20030929
783,1.038128769890008,1.1284637749955497,1.1823437985700962,1.2139665517681604,1.1875117077739619,000410.SZ,20030930
784,1.1045148416063857,1.1398335383119296,1.2369866840487942,1.2989569752281616,1.2496315574927095,000410.SZ,20031008
785,1.111404802314905,1.1486039623889353,1.2222324215164309,1.2999967455332442,1.2434628315278295,000410.SZ,20031009
786,1.1964899004598637,1.1220011463194957,1.2524830906099567,1.3278100775193797,1.2471634002791094,000410.SZ,20031010
787,1.2018733196496199,1.1317888547083006,1.2702496257141984,1.3738475265192822,1.2702496257141984,000410.SZ,20031013
788,1.063650226101588,1.1042059008160703,1.253975141803304,1.3328391645252684,1.223929813946453,000410.SZ,20031014
789,0.9953327311050889,1.0993597738421885,1.2312133345749139,1.279300780494098,1.1983323766653577,000410.SZ,20031015
790,0.981349355363625,1.090676386299769,1.1994369989596718,1.2757509682038597,1.1859022840720013,000410.SZ,20031016
791,0.9297720693765356,1.1124628907386926,1.1933187636590696,1.2458279009126467,1.2020252846090949,000410.SZ,20031017
792,0.9328185885409149,1.1211297736405423,1.1683135506416822,1.2178432357744,1.2125125062531266,000410.SZ,20031020
793,0.9136861358973725,0.9718424650331265,1.0966890167922625,1.1490519117189928,1.1506972979703647,000410.SZ,20031021
794,0.9459990924217214,0.9415838602830473,1.0732488630838315,1.1647266970853898,1.1613741875580315,000410.SZ,20031022
795,0.9774489795918367,0.959218926023282,1.1017626592288006,1.1723884707178263,1.1790989660265878,000410.SZ,20031023
796,0.9634765318403014,0.8958135688048845,1.0051038510876389,1.1219913472670768,1.1109569204778569,000410.SZ,20031024
797,0.9123539877775199,0.8510607591283013,0.963221081860997,1.0810596107427664,1.0425174577919207,000410.SZ,20031027
798,0.9672663330177195,0.8837778381985811,0.9758727039493436,1.1082354399776833,1.0637253443608128,000410.SZ,20031028
799,0.9789201577656965,0.9260575807996773,1.0180704525927773,1.1401744420647484,1.1368926029093158,000410.SZ,20031029
800,0.9027821275707276,0.8824234693877551,0.9624384407779416,1.0584113579340308,1.0584113579340308,000410.SZ,20031030
801,0.9544886764785749,0.9196274396944168,1.0230513999650737,1.097408679363097,1.1319357227965092,000410.SZ,20031031
802,1.0118421796393646,0.923158247595472,1.0349801971611112,1.0785382900524192,1.1325487963050838,000410.SZ,20031103
803,1.0117186407495455,0.9786013796834844,0.951046377116416,1.073221384916632,1.1443484862864193,000410.SZ,20031104
804,1.0190019873138596,0.9975215861848417,0.9392502258355917,1.0705889082744615,1.203607833049294,000410.SZ,20031105
805,1.0578763262120205,0.9550318404843929,0.9160846163474778,1.0522184202202605,1.1644550517104215,000410.SZ,20031106
806,1.0357610241820767,0.9886221691196437,0.8856211535186942,0.9936679494527689,1.1284443480147537,000410.SZ,20031107
807,1.0130163961900507,1.025012718331355,0.8723481021792466,0.987313859472409,1.098733640329617,000410.SZ,20031110
808,1.042461436390778,1.0546776674590967,0.9321007489433226,1.0292311471382953,1.139240506329114,000410.SZ,20031111
809,1.0037402153295396,1.0228132741676421,0.9471839862854837,1.041295972949752,1.1764098068071516,000410.SZ,20031112
810,1.0496269778372913,1.1103755312075396,0.9798214285714286,1.068668094933363,1.2222434367541766,000410.SZ,20031113
811,1.0562529183948142,1.0940256045519203,1.006095965674219,1.119244426334478,1.2129001734742153,000410.SZ,20031114
812,1.0564976424849035,1.0702494343733415,0.988009592326139,1.107686970599289,1.2302061259872856,000410.SZ,20031117
813,0.9629806417395915,1.003870183004368,0.9823887461111863,0.9547271006414976,1.1590067662453722,000410.SZ,20031118
814,0.9640414149210828,0.9676471373994816,0.9652489073659524,0.908862792331627,1.180573663624511,000410.SZ,20031119
815,0.9708922387981983,1.0190746864154345,0.9732487733583881,0.9335586431343097,1.213623197839034,000410.SZ,20031120
816,0.9552203874658691,1.0089543219710495,0.9974746103296583,0.8935512904716728,1.1864664082687337,000410.SZ,20031121
817,0.9841841528343253,1.0397882372404665,1.0657961675428185,0.9070572954250253,1.246158421730941,000410.SZ,20031124
818,1.0422977364102,1.003712543092018,1.0585932037477277,0.935561213139877,1.2469526256836,000410.SZ,20031125
819,1.1324130314743237,1.0916930611375797,1.1165981542482237,1.034034185448495,1.3228407405018385,000410.SZ,20031126
820,1.0474377195569977,1.0169491525423728,1.1291954554652945,0.9964285714285714,1.2711947147459888,000410.SZ,20031127
821,1.0646285356491438,1.016954882329996,1.1125746799431009,1.0231542043849091,1.2746740547588005,000410.SZ,20031128
822,1.061734287987271,1.0449420607579079,1.1183486494790649,1.0324127794538562,1.2573169199849266,000410.SZ,20031201
823,1.0393659180977541,1.0833287437351984,1.0875214242273454,1.0642499661842282,1.222878458190861,000410.SZ,20031202
824,0.9579920031207333,1.0848426283821093,1.049744863882878,1.047143161709839,1.219635596113853,000410.SZ,20031203
825,1.0321812596006144,1.081145584725537,1.1017680977236084,1.0522236141559662,1.2336148338534971,000410.SZ,20031204
826,1.0297644922903828,1.0963166634905943,1.106133435877716,1.0935480367131918,1.226951435013101,000410.SZ,20031205
827,0.986038263649533,1.046910633784142,1.0885653624507128,1.1157933412469618,1.2062391151578111,000410.SZ,20031208
828,1.0248347737671581,1.0651783355350066,1.0691328560063642,1.1275905467766745,1.2496358057217245,000410.SZ,20031209
829,1.0213269539103655,0.978423054417788,1.0681376593649357,1.0925053766368116,1.2456467082596145,000410.SZ,20031210
830,0.9792147233177072,1.0107270865335383,1.0278580541019033,1.1413084328293488,1.2079738082124716,000410.SZ,20031211
831,0.9710958257803382,1.0,1.016954882329996,1.1125746799431009,1.2209491102091787,000410.SZ,20031212
832,0.9941234580409838,0.980243768420001,1.0242979434178934,1.0962542945727773,1.1823522323311442,000410.SZ,20031215
833,0.9561227273854702,0.9798678190137265,1.0615189733986892,1.0656272460883507,1.1436539488518365,000410.SZ,20031216
834,0.9640427599611273,0.98460285547044,1.0681391496410821,1.0335817904945097,1.1065412006978805,000410.SZ,20031217
835,0.9681602877479166,0.948036808294268,1.024965809444638,1.0445167108463367,1.0990597233803951,000410.SZ,20031218
836,0.9309586519037513,0.9040500608378237,0.9911251463261918,1.0,0.9936679494527689,000410.SZ,20031219
837,0.9988024562386933,0.9929329516958383,1.039512065765049,1.0808724184520362,1.0671603190591568,000410.SZ,20031222
838,1.001219259105531,0.9572884887268399,1.0196829590488772,1.0234685759745425,1.053385736510276,000410.SZ,20031223
839,0.9759356906534327,0.9408437367621042,0.9205432026526233,1.0049506268132335,1.0464510407139491,000410.SZ,20031224
840,1.009758777667312,0.9776083487423693,0.9880952380952381,1.0048426150121066,1.0738432430928466,000410.SZ,20031225
841,1.0396352349822837,0.9678574168307464,0.9678574168307464,0.9842673254453258,1.1016357180278247,000410.SZ,20031226
842,0.9311224489795918,0.9300073890998037,0.9116339477496378,0.9526046560183735,1.0551877656037698,000410.SZ,20031230
843,0.9493198600855033,0.9504773269689737,0.931342145399085,1.0089497163628351,0.9632716373961511,000410.SZ,20031231
844,0.9814868766056625,0.9578680727874277,0.9431196396304685,1.0231363887355052,0.9298905952022484,000410.SZ,20040102
845,0.9698406529343179,0.9793051122390246,0.9284172929533449,1.003754257059344,0.9370634622606083,000410.SZ,20040105
846,1.0159841479524439,1.0562529183948142,0.9549055151349607,1.0468788283015273,0.9354399279963025,000410.SZ,20040106
847,1.0637808219178082,0.9905102040816327,0.9835102206236227,1.0296473084062583,0.9339491028046375,000410.SZ,20040107
848,1.0737192608968584,1.0193030185257157,0.9757670461591884,1.0393659180977541,0.9723904392317768,000410.SZ,20040108
849,1.0841923471315236,1.0641205604258814,1.0011711644364707,0.9795689487029452,1.0129077799626884,000410.SZ,20040109
850,1.0920360129304587,1.0591009198082653,1.0353859013652829,1.0464925755248335,1.0427551020408163,000410.SZ,20040112
851,1.0581198803796645,1.0750330250990752,1.040478686680134,1.040478686680134,1.0645701428496677,000410.SZ,20040113
852,1.0143710724219634,1.079068493150685,1.003541671974928,0.9837154703032119,1.0156004228874964,000410.SZ,20040114
853,1.005922724961871,1.0800786047654138,1.0265902251738093,1.005922724961871,1.070553226024618,000410.SZ,20040115
854,1.017372691522724,1.1030276863295376,1.0565550041356493,1.0402870740335428,1.0893294957893616,000410.SZ,20040116
855,1.1002299637929347,1.2014907429670594,1.176626026895505,1.1154847830939802,1.1737394300031319,000410.SZ,20040129
856,1.1052592774637504,1.1694968144584579,1.2352844233251847,1.1167589580591493,1.2212295660674524,000410.SZ,20040130
857,1.1442136799878129,1.1606572576491192,1.1496428571428572,1.141518275538894,1.2736984907580124,000410.SZ,20040202
858,1.1576327293861977,1.164489069649212,1.1869672237336442,1.1362700597762732,1.2812473779890925,000410.SZ,20040203
859,1.1321313240043056,1.1517994922594454,1.2256535212013666,1.1531484388627247,1.2598208695178723,000410.SZ,20040204
860,1.0093167011317903,1.1104804775418338,1.1761108951936778,1.1497758301882013,1.3122488508571595,000410.SZ,20040205
861,1.039334711938274,1.1487343327598918,1.2349273447820344,1.1952335898943924,1.329786628733997,000410.SZ,20040206
862,1.046487374073581,1.197405169349515,1.2920821917808218,1.2016459856804342,1.3173095723583141,000410.SZ,20040209
863,1.009146274912139,1.1682207565764537,1.2617702448210923,1.1992840095465394,1.2779897163708742,000410.SZ,20040210
864,0.9768567538950235,1.105930130149721,1.2198715527011712,1.168476013234078,1.2077155299083646,000410.SZ,20040211
865,0.9928181177299964,1.0020679074111132,1.203975314578825,1.1790591805766313,1.2315470171890799,000410.SZ,20040212
866,0.9422361045740448,0.9792986903253064,1.1452866987387857,1.2097124179416048,1.2097124179416048,000410.SZ,20040213
867,0.9664341298954645,1.0113611148093908,1.1738436180076235,1.1627040816326533,1.2567347726583395,000410.SZ,20040216
868,0.9959766385463984,1.0050861146886119,1.170411794611083,1.1930042751651768,1.2210023866348447,000410.SZ,20040217
869,1.013383179223997,0.9899302029085724,1.1402011050823833,1.213311438938475,1.219318091080887,000410.SZ,20040218
870,1.05889140371899,1.0512865703207614,1.1674332126431157,1.236429589325042,1.2424171418157204,000410.SZ,20040219
871,1.108873348167658,1.0448205040434728,1.2002211845662325,1.2902774108322326,1.2699778962423613,000410.SZ,20040220
872,1.0224669796831805,0.988146985856958,1.1832123089422637,1.2767671232876712,1.2162543062950204,000410.SZ,20040223
873,1.0040396142819912,1.0,1.1682207565764537,1.2617702448210923,1.2730627306273063,000410.SZ,20040224
874,1.0670799589618214,1.0813608812989426,1.1959095801937567,1.319121377300448,1.3496410822749862,000410.SZ,20040225
875,1.0429170159262362,1.1043358629565527,1.1066195272719186,1.3295931180037937,1.3345847523531147,000410.SZ,20040226
876,1.095337551446649,1.2145906180464103,1.189447001534254,1.3910544792614745,1.4562654833528437,000410.SZ,20040227
877,1.1848203939745074,1.2114397296941506,1.2252030355478631,1.422040795302359,1.4642004773269688,000410.SZ,20040301
878,1.2084577114427861,1.2133394144731127,1.219510597891336,1.4201067615658365,1.4760105680317042,000410.SZ,20040302
879,1.1304721381229033,1.20630416275567,1.1941569246061758,1.3754293394394943,1.3473278720499318,000410.SZ,20040303
880,1.1159982317955313,1.1638935456831516,1.223585653859711,1.3587679812114688,1.4219406041986686,000410.SZ,20040304
881,0.9991213803675246,1.0943751663697605,1.1434256129391125,1.3134922585401818,1.3666607001304114,000410.SZ,20040305
882,0.8811192610703613,1.0439680700399125,1.031593901740845,1.2352358706139237,1.2151206353963735,000410.SZ,20040308
883,0.884171335493225,1.0684836686134545,1.0684836686134545,1.2482247997371947,1.2556176919166244,000410.SZ,20040309
884,0.9250117621512068,1.0457000245479093,1.1307791001194532,1.2505626773656913,1.3009441885323085,000410.SZ,20040310
885,0.9974973443042077,1.113205272464234,1.2293525052145742,1.231894692370978,1.374159783714066,000410.SZ,20040311
886,1.0043595404707555,1.003477090460434,1.218813859497752,1.1935828163564806,1.3329443023515681,000410.SZ,20040312
887,1.1454440813138476,1.0092728425246764,1.2226732195357408,1.236564150357254,1.41156057650903,000410.SZ,20040315
888,1.1517329338407967,1.0183292462455473,1.2355790113804186,1.2418633079391412,1.4110920951459682,000410.SZ,20040316
889,1.1202316209554366,1.0362274257174913,1.2500054572046015,1.2374181558873738,1.4269268146819167,000410.SZ,20040317
890,0.9991516551749035,0.9966511225941196,1.1599958088851634,1.2194880155093408,1.4021378454368143,000410.SZ,20040318
891,1.0494420536895248,1.0540171387942971,1.153490181624588,1.2051901929741988,1.4404838008540672,000410.SZ,20040319
892,0.9975056974177687,1.142586997184025,1.1928243423029055,1.1786857785034244,1.4163630341172573,000410.SZ,20040322
893,0.9656360408500466,1.1121548303506354,1.1883192731992211,1.1883192731992211,1.4251323025837916,000410.SZ,20040323
894,0.9821179100307348,1.1001995383230956,1.1504786842320596,1.2440826438968278,1.4536807278742763,000410.SZ,20040324
895,1.0193478457230603,1.0184830872531678,1.1337807426458768,1.2520747348333556,1.476270210873319,000410.SZ,20040325
896,0.9867750696749684,1.0355632556493228,1.039164002766717,1.2621588483720083,1.5268492322904936,000410.SZ,20040326
897,0.9505828596099878,0.9482118183286377,0.9570044372000363,1.1593531967177144,1.347984693877551,000410.SZ,20040329
898,0.9533821173729431,0.9206201332372431,0.9374944063579572,1.1374989140821823,1.3570410674957896,000410.SZ,20040330
899,0.9610775248933144,0.9438914501257335,0.9780862075205385,1.1798694636659317,1.4315491167200785,000410.SZ,20040331
900,0.9496685924928225,0.9680426339084094,0.9648007778037846,1.1229253981559095,1.3884181888845706,000410.SZ,20040401
901,0.9438907677916097,0.9314078781531252,0.9817198667814243,1.0743698425374204,1.3862351387054161,000410.SZ,20040402
902,0.9621127533544028,0.9145678923508671,1.0449733818420999,1.0909188446847775,1.392849315068493,000410.SZ,20040405
903,0.9893460620525061,0.9432248434542013,1.049012065754312,1.1208522604369457,1.4142580310597996,000410.SZ,20040406
904,0.9509167267950639,0.9139046941678521,1.0054775225947807,1.0514278700597333,1.3869609800852718,000410.SZ,20040407
905,0.9947934161907961,0.9447240633750399,0.962185480668568,1.0711099501687833,1.4241404183698005,000410.SZ,20040408
906,0.9928910404238693,0.9371806864790962,0.9705098828219603,0.9738844334772774,1.3547263034715902,000410.SZ,20040409
907,1.0009244871063554,0.963002214189739,0.9131300805713567,0.9215973920130399,1.3105490882868032,000410.SZ,20040413
908,0.9236158017638998,0.9137756563245824,0.8412402664744862,0.856659566470367,1.2165480427046265,000410.SZ,20040414
909,0.8885754309506206,0.8449612403100775,0.7975516904163175,0.8264449350367341,1.1367166110806908,000410.SZ,20040415
910,0.8716116082315644,0.8670734893442317,0.8393641044169452,0.8365531769323563,1.1366816713964185,000410.SZ,20040416
911,0.812327242014742,0.8065524404886696,0.7512292972147765,0.7918085544287693,1.0400344064880807,000410.SZ,20040419
912,0.8371457768344929,0.8379197073113162,0.7663344606749659,0.8756037902612485,1.0815772101762047,000410.SZ,20040420
913,0.9027351177416997,0.8337804195534284,0.7864424057084608,0.874645720301239,1.0917544790640084,000410.SZ,20040421
914,0.9551575397954939,0.8487295225495156,0.7756578947368422,0.8533784576861381,1.067203248850181,000410.SZ,20040422
915,0.9017928243979081,0.7860130939651453,0.7425654839967392,0.7562903866286417,0.9316701131790186,000410.SZ,20040423
916,0.9978024055388831,0.8105420761670762,0.7596243793624523,0.7866390953631774,0.9389189068996954,000410.SZ,20040426
917,0.9191295570318552,0.7694454270329757,0.7409776499309249,0.7026037647818831,0.8688146274353171,000410.SZ,20040427
918,0.9375057865012498,0.8463193965607305,0.773346062052506,0.7119579546852753,0.8841544607190412,000410.SZ,20040428
919,0.9327648258945969,0.8909373563092553,0.7528075336256498,0.7105685945794915,0.8792704799360374,000410.SZ,20040429
920,0.9877804295942719,0.8907733034887975,0.77236591647072,0.7476831361213983,0.9117906238984842,000410.SZ,20040430
921,0.9525884526121348,0.9504950495049505,0.7666241018506166,0.7140397280457281,0.8605536776346755,000410.SZ,20040510
922,1.0832098891556419,0.9956102255921501,0.8342414288243278,0.7629704252716414,0.8993023896863934,000410.SZ,20040511
923,1.096533675686352,1.0280066660494398,0.857131829322423,0.8084680355322557,0.9607181483884922,000410.SZ,20040512
924,1.081223887933153,1.0085276115810466,0.855967158255185,0.7822724039829303,0.9732115205946112,000410.SZ,20040513
925,1.0180003865854839,1.005560859188544,0.7903840021010374,0.7466947860915182,0.9349176762969867,000410.SZ,20040514
926,1.0613564041368335,1.0110358546866858,0.8194871007371006,0.7680074836295603,0.96934744107897,000410.SZ,20040517
927,1.03951711779685,1.1260152219441182,0.866407263294423,0.8343521129426015,0.9673087893281846,000410.SZ,20040518
928,0.9716981132075472,1.0654997037329645,0.9017530662989197,0.824,0.9372991052037181,000410.SZ,20040519
929,0.9587453119672691,1.0366183337429344,0.9235619977666353,0.7803740911361492,0.9207395603675973,000410.SZ,20040520
930,0.9933781121686087,1.011259302213202,0.90080278931623,0.7810622177434403,0.8770746018440904,000410.SZ,20040521
931,0.9650988475592617,1.0243138424821001,0.9736052364186297,0.785263679505994,0.8436636157012101,000410.SZ,20040524
932,0.9092043186354563,0.9451334527963783,0.9409845301532899,0.788469482090521,0.8601562164713961,000410.SZ,20040525
933,0.9341937576754641,0.907754311703517,0.9331774835663363,0.7780651137657525,0.872096041531473,000410.SZ,20040526
934,0.9834281650071125,0.942857142857143,0.950897462347844,0.8070547492120317,0.8485598559855987,000410.SZ,20040527
935,0.9755339991398673,0.9690741224218545,0.9744630071599045,0.7659406832123361,0.8204066870278091,000410.SZ,20040528
936,0.9943449347119072,0.959641150566851,0.9702316108558707,0.7864135442260441,0.7658759089974388,000410.SZ,20040531
937,1.0661843582387427,0.9693794229722372,1.0915359861061449,0.8398773729513029,0.7740287965226841,000410.SZ,20040601
938,1.0450430339558996,0.9762726788238294,1.040218250049378,0.8803568816732485,0.7541661445934094,000410.SZ,20040602
939,0.9775559894891636,0.9613560929350402,0.996559351191939,0.8878719537562129,0.7337772791429915,000410.SZ,20040603
940,0.9965711486651971,0.972189038084771,0.9831352082729294,0.8757505972494243,0.7326119443294143,000410.SZ,20040604
941,0.9784227098537919,0.972889665550216,0.9965443516308671,0.9472104728372597,0.7500093552370617,000410.SZ,20040607
942,0.9368243717534748,0.9988274915803917,0.9440252758653211,0.9398812178689641,0.8229635567614232,000410.SZ,20040608
943,0.8762490209574442,0.9157179353622542,0.8312469041293287,0.8545273585779094,0.7474086970604906,000410.SZ,20040609
944,0.8805918618988904,0.8608278488946747,0.8116376861006933,0.8185590170322995,0.6985406314801049,000410.SZ,20040610
945,0.8913000737281888,0.8882439382806759,0.860774214985878,0.8655608591885441,0.6546153568463233,000410.SZ,20040611
946,0.8722215292503431,0.8534013522419391,0.8189590555607609,0.827996968692275,0.6513347864155443,000410.SZ,20040614
947,0.8953494180528497,0.8387851560672003,0.8131010705861005,0.9155641824590081,0.6432788414951459,000410.SZ,20040615
948,0.9722636041062868,0.85194503121069,0.8317306578307112,0.8862087695042465,0.630943382960398,000410.SZ,20040616
949,0.989582166461297,0.8714180024660912,0.8377430061640587,0.8684197591545834,0.6170718077675328,000410.SZ,20040617
950,0.9614801334546558,0.8569673138363234,0.8331342285086253,0.8425147385715667,0.629934061963689,000410.SZ,20040618
951,0.8974916340130995,0.7828115255082949,0.7615892432406195,0.7801064041368337,0.5570269646565956,000410.SZ,20040621
952,0.8999944208881947,0.8058094809930566,0.8048646625919921,0.7607045175893615,0.580395049291214,000410.SZ,20040622
953,0.8663880763337513,0.8423575936509656,0.7713619564947789,0.7002071418921962,0.5660950924712393,000410.SZ,20040623
954,0.8405875028299751,0.8318304021507785,0.7160627757286467,0.675144902829867,0.528147226173542,000410.SZ,20040624
955,0.8264410668196157,0.7946066672181322,0.7058045554739163,0.6839769301972326,0.5107220075851558,000410.SZ,20040625
956,0.9258102552662608,0.8309069587850012,0.7090971222143573,0.6804787782254287,0.5226127941282291,000410.SZ,20040628
957,0.9119734680593868,0.8207710332515064,0.6884505592213019,0.6673698058428597,0.5568214076190837,000410.SZ,20040629
958,0.9176822405865139,0.7950689511073965,0.6773550423658414,0.6612832217253285,0.5448973747016707,000410.SZ,20040630
959,1.025081641585025,0.8616708172968078,0.7508754623921086,0.7218587008060692,0.5633198275702577,000410.SZ,20040701
960,1.0904642931501145,0.9012044737596788,0.7723027770951094,0.7508242939742917,0.5864404881872131,000410.SZ,20040702
961,1.084919624109325,1.00442971414003,0.7862791567918175,0.7649628658802972,0.6006975547466123,000410.SZ,20040705
962,1.0633178125955884,0.96971763320212,0.7814076627204156,0.7804914556567295,0.6153936938177383,000410.SZ,20040706
963,1.1076421738673394,1.016463551882697,0.8562257915978222,0.7840613140858694,0.6100507555435474,000410.SZ,20040707
964,1.0290331056227011,1.054842945157055,0.8774504312759045,0.7553337672669415,0.6095957041130005,000410.SZ,20040708
965,0.9333333333333333,1.0177666736067736,0.8087241845203629,0.7183443546411953,0.5502091657756017,000410.SZ,20040709
966,0.899581191699981,0.975973288354962,0.8109429968824186,0.6920598501305866,0.5442452395577396,000410.SZ,20040712
967,0.9285622962347376,0.9873568296910581,0.8103938852934612,0.6797463615517807,0.5709035884133161,000410.SZ,20040713
968,0.9116446806491412,1.0097760958688111,0.8028416213957376,0.6839769301972326,0.6021437974048769,000410.SZ,20040714
969,0.9494765734712115,0.9770428271150814,0.841889291374236,0.7336374845869298,0.6513761467889908,000410.SZ,20040715
970,1.0476304125468803,0.977788385043755,0.8811872669916835,0.7551486851806342,0.6613219120590578,000410.SZ,20040716
971,1.0919479420167177,0.9822958309537407,0.986647120685809,0.7723587376824249,0.7315862851201588,000410.SZ,20040719
972,1.1137654469725655,1.0342006009077542,1.0028825589684778,0.8081322743393775,0.75954834620531,000410.SZ,20040720
973,1.1114581164549935,1.0132548796305085,1.0299366539117014,0.8675749614019882,0.7413665401351727,000410.SZ,20040721
974,1.0266227436216344,0.9747542448614834,1.0282126384540282,0.8552985325417273,0.7001123260665245,000410.SZ,20040722
975,0.9984704006248576,1.0460279577224685,1.0646123950308835,0.8459481070946039,0.7322195704057278,000410.SZ,20040723
976,0.9638888888888888,1.052516488555003,1.027227978382844,0.8535308754969538,0.7067209775967414,000410.SZ,20040726
977,0.9237544813944865,1.0288458228632404,1.0158379499031371,0.8337703637580898,0.7633702814527251,000410.SZ,20040727
978,0.9956603184514516,1.1066347421750293,1.1174533095062895,0.8884524307006546,0.787354335374284,000410.SZ,20040728
979,1.0594283094856094,1.0876331977545464,1.0626642143983185,0.9156667421326692,0.7951830916687146,000410.SZ,20040729
980,1.0197522816166884,1.0181924691639275,0.9955767700875099,0.8972182391740752,0.7559195902193873,000410.SZ,20040730
981,1.0827022317539041,1.0436046511627908,1.0251284980011424,1.0296695242040856,0.8032517899761337,000410.SZ,20040802
982,1.0732041888320116,0.9913771788849055,1.0252828741290034,0.9942348820630443,0.7563189663302838,000410.SZ,20040803
983,1.0350255557994419,1.030533874492663,1.044193476954225,1.0613846104376348,0.7431890845228982,000410.SZ,20040804
984,0.9942514525899371,1.0533381356209686,1.0267458189710201,1.0830555836110831,0.7312194567564496,000410.SZ,20040805
985,1.0044428818001663,1.024282920469361,1.0714285714285714,1.0904642931501145,0.7458524197185104,000410.SZ,20040806
986,0.9956669761683689,1.0780108571811542,1.134624202024477,1.1073629134969536,0.7535369624285582,000410.SZ,20040809
987,1.002899273622845,1.0763157014286193,1.1073629134969536,1.0933623355878055,0.7296770096171293,000410.SZ,20040810
988,1.0028174987881724,1.0379417390486345,1.148622388784787,1.1598514313746102,0.7669902912621359,000410.SZ,20040811
989,1.0405346596207647,1.034553096798121,1.125214292917409,1.0993825538623228,0.7935988620199146,000410.SZ,20040812
990,1.0740811455847257,1.0788531611583456,1.0984801640251245,1.0740811455847257,0.80644621780475,000410.SZ,20040813
991,1.0796083307429283,1.0749303621169917,1.1218023255813954,1.1019417475728155,0.8429445172564439,000410.SZ,20040816
992,1.078147342244327,1.0812731863952365,1.0719495611324021,1.1086108802659336,0.8652613196956468,000410.SZ,20040817
993,1.0225068729041418,1.0253877847794473,1.0566968467062128,1.0707032362152415,0.8394969863829154,000410.SZ,20040818
994,1.019447929736512,1.0607709045694746,1.1173504469401787,1.0891420911528151,0.8226657987994503,000410.SZ,20040819
995,0.9848309779871418,1.057788385043755,1.0834745762711864,1.133344698261166,0.8141317658584374,000410.SZ,20040820
996,0.945034695229046,1.0202673298103824,1.0998592587628175,1.157620004937749,0.8011423271253876,000410.SZ,20040823
997,0.8657882597162957,0.9334473111594653,1.0046839974572586,1.033664934081443,0.7026299780055221,000410.SZ,20040824
998,0.9009631861963009,0.9212410501193318,0.9561945376438494,1.0581580956346728,0.723755725915553,000410.SZ,20040825
