,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3414,000150.SZ,20051110,0.9028,0.9624,0.8982,0.912,0.9166,-0.0045999999999999375,-0.5019,34888.3,7088.0738
3413,000150.SZ,20051111,0.9028,0.9303,0.8707,0.9166,0.912,0.0045999999999999375,0.5044,17049.51,3361.4908
3412,000150.SZ,20051114,0.912,0.9211,0.8982,0.9166,0.9166,0.0,0.0,9803.25,1947.5241
3411,000150.SZ,20051115,0.9166,0.9257,0.9028,0.9028,0.9166,-0.013799999999999923,-1.5056,16120.01,3218.321
3410,000150.SZ,20051116,0.9074,0.9211,0.8891,0.9166,0.9028,0.013799999999999923,1.5286,13391.5,2631.8405
3409,000150.SZ,20051117,0.912,0.9349,0.9074,0.9211,0.9166,0.0045000000000000595,0.4909,10582.5,2128.9905
3408,000150.SZ,20051118,0.912,0.9486,0.9074,0.9395,0.9211,0.018399999999999972,1.9976,27937.8,5695.2195
3407,000150.SZ,20051121,0.9486,0.9624,0.9349,0.9624,0.9395,0.02290000000000003,2.4375,32185.77,6689.335
3406,000150.SZ,20051122,0.9532,0.9945,0.9532,0.967,0.9624,0.0045999999999999375,0.478,83719.0,17902.1337
3405,000150.SZ,20051123,0.9395,0.967,0.9166,0.9532,0.967,-0.013799999999999923,-1.4271,26673.93,5524.65
3404,000150.SZ,20051124,0.9441,1.0082,0.9395,0.9899,0.9532,0.036699999999999955,3.8502,55670.2,11940.1691
3403,000150.SZ,20051125,0.9807,0.9945,0.967,0.9761,0.9899,-0.013800000000000034,-1.3941,27465.66,5862.8661
3402,000150.SZ,20051128,0.9807,0.9853,0.9486,0.9578,0.9761,-0.018299999999999983,-1.8748,16391.0,3455.243
3401,000150.SZ,20051129,0.9578,0.9578,0.9211,0.9211,0.9578,-0.036699999999999955,-3.8317,21396.0,4380.406
3400,000150.SZ,20051130,0.9211,0.9486,0.9211,0.9441,0.9211,0.02300000000000002,2.497,14626.62,2983.6234
3399,000150.SZ,20051201,0.9303,0.9395,0.9211,0.9257,0.9441,-0.018400000000000083,-1.9489,9442.3,1917.3683
3398,000150.SZ,20051202,0.9211,0.9303,0.8936,0.8982,0.9257,-0.02749999999999997,-2.9707,16524.5,3276.9781
3397,000150.SZ,20051205,0.8845,0.8891,0.857,0.8616,0.8982,-0.036599999999999966,-4.0748,18421.49,3497.6071
3396,000150.SZ,20051206,0.8616,0.8799,0.8478,0.8753,0.8616,0.013699999999999934,1.5901,10429.77,1981.0347
3395,000150.SZ,20051207,0.8707,0.8982,0.8662,0.8936,0.8753,0.018299999999999983,2.0907,11976.92,2308.9602
3394,000150.SZ,20051208,0.8982,0.9028,0.8799,0.8982,0.8936,0.0046000000000000485,0.5148,10892.12,2117.1486
3393,000150.SZ,20051209,0.912,0.9211,0.8891,0.9028,0.8982,0.0046000000000000485,0.5121,32274.73,6365.7928
3392,000150.SZ,20051212,0.9028,0.9303,0.8936,0.9074,0.9028,0.0045999999999999375,0.5095,25433.32,5054.7051
3391,000150.SZ,20051213,0.9074,0.9074,0.8799,0.8936,0.9074,-0.013800000000000034,-1.5208,11711.63,2278.9713
3390,000150.SZ,20051214,0.8936,0.9166,0.8845,0.9074,0.8936,0.013800000000000034,1.5443,14036.14,2771.1704
3389,000150.SZ,20051215,0.9074,0.9166,0.8891,0.8936,0.9074,-0.013800000000000034,-1.5208,14338.0,2825.1205
3388,000150.SZ,20051216,0.8845,0.9028,0.8845,0.8982,0.8936,0.0046000000000000485,0.5148,10049.83,1953.0027
3387,000150.SZ,20051219,0.8936,0.8982,0.8753,0.8891,0.8982,-0.009099999999999997,-1.0131,14454.6,2802.2758
3386,000150.SZ,20051220,0.8891,0.8982,0.8753,0.8891,0.8891,0.0,0.0,15400.61,2977.7324
3385,000150.SZ,20051221,0.8936,0.8936,0.8662,0.8707,0.8891,-0.018399999999999972,-2.0695,19438.85,3717.8817
3384,000150.SZ,20051222,0.8662,0.8753,0.8616,0.8707,0.8707,0.0,0.0,10518.14,1989.5127
3383,000150.SZ,20051223,0.8662,0.8845,0.8662,0.8799,0.8707,0.009199999999999986,1.0566,11814.46,2265.4131
3382,000150.SZ,20051226,0.8891,0.8982,0.8799,0.8936,0.8799,0.013699999999999934,1.557,15761.22,3062.6802
3381,000150.SZ,20051227,0.9028,0.912,0.8891,0.912,0.8936,0.018400000000000083,2.0591,28885.73,5690.7709
3380,000150.SZ,20051228,0.9166,0.9303,0.912,0.9257,0.912,0.013699999999999934,1.5022,55989.11,11226.9671
3379,000150.SZ,20051229,0.9211,0.9257,0.9074,0.912,0.9257,-0.013699999999999934,-1.48,18825.99,3757.9205
3378,000150.SZ,20051230,0.912,0.912,0.8936,0.8982,0.912,-0.013800000000000034,-1.5132,10761.02,2114.9651
3377,000150.SZ,20060104,0.9074,0.9166,0.8982,0.912,0.8982,0.013800000000000034,1.5364,11337.11,2246.0427
3376,000150.SZ,20060105,0.9074,0.9211,0.8982,0.9166,0.912,0.0045999999999999375,0.5044,19315.38,3832.854
3375,000150.SZ,20060106,0.912,0.9303,0.912,0.9257,0.9166,0.009099999999999997,0.9928,26199.75,5271.6216
3374,000150.SZ,20060109,0.9257,0.9303,0.912,0.9303,0.9257,0.0046000000000000485,0.4969,26068.73,5251.2476
3373,000150.SZ,20060110,0.9303,0.9303,0.9166,0.9303,0.9303,0.0,0.0,20132.81,4050.8185
3372,000150.SZ,20060111,0.9257,0.967,0.9166,0.9624,0.9303,0.03210000000000002,3.4505,64763.88,13388.5171
3371,000150.SZ,20060112,0.9532,0.9761,0.9395,0.9761,0.9624,0.013699999999999934,1.4235,51681.42,10849.9221
3370,000150.SZ,20060113,0.9853,1.0128,0.9761,0.9853,0.9761,0.009199999999999986,0.9425,90584.21,19692.957
3369,000150.SZ,20060116,0.9807,0.9807,0.9486,0.9486,0.9853,-0.036699999999999955,-3.7248,33053.12,6928.9071
3368,000150.SZ,20060117,0.9441,0.967,0.9349,0.967,0.9486,0.018399999999999972,1.9397,19284.0,4006.8833
3367,000150.SZ,20060118,0.9532,0.9807,0.9532,0.9761,0.967,0.009099999999999997,0.9411,17866.54,3780.1943
3366,000150.SZ,20060119,0.9716,0.9807,0.9532,0.9624,0.9761,-0.013699999999999934,-1.4035,25117.3,5276.9461
3365,000150.SZ,20060120,0.9716,0.9761,0.9441,0.9624,0.9624,0.0,0.0,27308.44,5711.9545
3364,000150.SZ,20060123,0.9532,0.9716,0.9395,0.9578,0.9624,-0.0046000000000000485,-0.478,24407.79,5061.8738
3363,000150.SZ,20060124,0.9578,0.9716,0.9349,0.9578,0.9578,0.0,0.0,30838.31,6394.3759
3362,000150.SZ,20060125,0.9578,0.9624,0.912,0.9166,0.9578,-0.041200000000000014,-4.3015,24603.0,5030.0353
3361,000150.SZ,20060206,0.912,0.9532,0.9074,0.9486,0.9166,0.03200000000000003,3.4912,25109.49,5096.8825
3360,000150.SZ,20060207,0.9624,0.9945,0.9578,0.9761,0.9486,0.02749999999999997,2.899,44727.0,9540.0514
3359,000150.SZ,20060208,0.9899,0.9899,0.9578,0.9853,0.9761,0.009199999999999986,0.9425,25882.92,5516.9983
3358,000150.SZ,20060209,0.9945,1.0403,0.9761,1.0265,0.9853,0.041200000000000014,4.1815,89307.8,19830.8859
3357,000150.SZ,20060210,1.0265,1.0403,1.0082,1.0357,1.0265,0.009200000000000097,0.8962,95914.6,21376.777
3356,000150.SZ,20060213,1.0357,1.0357,1.0082,1.022,1.0357,-0.013700000000000045,-1.3228,27660.83,6150.894
3355,000150.SZ,20060214,1.022,1.0357,1.0082,1.022,1.022,0.0,0.0,19966.82,4464.578
3354,000150.SZ,20060215,1.022,1.0311,1.0082,1.0128,1.022,-0.009200000000000097,-0.9002,20655.98,4595.7866
3353,000150.SZ,20060216,1.0128,1.0586,0.9899,1.0265,1.0128,0.013700000000000045,1.3527,56756.43,12687.0507
3352,000150.SZ,20060220,1.0128,1.0128,0.9257,0.9578,1.0265,-0.06869999999999998,-6.6926,36264.5,7629.9412
3351,000150.SZ,20060221,0.9532,0.9899,0.9349,0.9899,0.9578,0.03210000000000002,3.3514,24726.92,5233.1344
3350,000150.SZ,20060222,0.9853,1.0082,0.9578,0.9899,0.9899,0.0,0.0,22887.11,4929.0049
3349,000150.SZ,20060223,0.9807,0.9899,0.967,0.9853,0.9899,-0.0046000000000000485,-0.4647,16960.03,3620.6992
3348,000150.SZ,20060224,1.0082,1.0403,0.9945,1.0036,0.9853,0.018300000000000094,1.8573,37116.07,8203.9301
3347,000150.SZ,20060227,0.9991,1.022,0.9899,1.0128,1.0036,0.009199999999999875,0.9167,23116.67,5083.6663
3346,000150.SZ,20060228,1.0128,1.0174,0.9899,1.0128,1.0128,0.0,0.0,14718.48,3218.9626
3345,000150.SZ,20060301,1.0128,1.0174,0.9991,1.0082,1.0128,-0.0045999999999999375,-0.4542,15894.02,3500.1824
3344,000150.SZ,20060302,1.0082,1.0311,0.9853,0.9991,1.0082,-0.009099999999999997,-0.9026,35069.97,7754.9916
3343,000150.SZ,20060303,0.9899,0.9945,0.9624,0.9716,0.9991,-0.02749999999999997,-2.7525,23323.16,4954.0381
3342,000150.SZ,20060306,0.967,0.9945,0.9624,0.9716,0.9716,0.0,0.0,19494.0,4164.0494
3341,000150.SZ,20060307,0.967,0.9807,0.9303,0.9395,0.9716,-0.03210000000000002,-3.3038,19144.01,3965.801
3340,000150.SZ,20060308,0.9395,0.9441,0.9028,0.9211,0.9395,-0.018399999999999972,-1.9585,17138.5,3447.1775
3339,000150.SZ,20060309,0.912,0.9166,0.8936,0.912,0.9211,-0.009099999999999997,-0.9879,12973.19,2565.7649
3338,000150.SZ,20060310,0.9074,0.9303,0.9074,0.9257,0.912,0.013699999999999934,1.5022,13791.88,2767.4295
3337,000150.SZ,20060313,0.9211,0.9211,0.9028,0.9166,0.9257,-0.009099999999999997,-0.983,14445.47,2872.2356
3336,000150.SZ,20060314,0.9166,0.9166,0.9028,0.9074,0.9166,-0.009199999999999986,-1.0037,8033.0,1589.738
3335,000150.SZ,20060315,0.9074,0.9303,0.9028,0.9303,0.9074,0.02290000000000003,2.5237,10449.09,2090.767
3334,000150.SZ,20060316,0.9303,0.9303,0.912,0.912,0.9303,-0.018299999999999983,-1.9671,8733.0,1747.076
3333,000150.SZ,20060317,0.912,0.9257,0.9074,0.9211,0.912,0.009099999999999997,0.9978,7640.5,1526.743
3332,000150.SZ,20060320,0.9166,0.9441,0.912,0.9441,0.9211,0.02300000000000002,2.497,19392.67,3937.893
3331,000150.SZ,20060321,0.9303,0.9532,0.9211,0.9395,0.9441,-0.0046000000000000485,-0.4872,27802.4,5700.5576
3330,000150.SZ,20060322,0.9395,0.967,0.9395,0.967,0.9395,0.02749999999999997,2.9271,41387.98,8611.0044
3329,000150.SZ,20060323,0.9578,0.9624,0.9441,0.9624,0.967,-0.0045999999999999375,-0.4757,24287.36,5055.6293
3328,000150.SZ,20060324,0.9624,0.9624,0.9395,0.9486,0.9624,-0.013800000000000034,-1.4339,18063.52,3733.2006
3327,000150.SZ,20060327,0.9441,0.967,0.9303,0.9624,0.9486,0.013800000000000034,1.4548,30687.83,6376.0225
3326,000150.SZ,20060328,0.9624,0.9807,0.9441,0.967,0.9624,0.0045999999999999375,0.478,56388.1,11939.4581
3325,000150.SZ,20060329,0.9716,0.9761,0.9578,0.9578,0.967,-0.009199999999999986,-0.9514,22157.5,4671.1511
3324,000150.SZ,20060330,0.967,0.9853,0.967,0.9716,0.9578,0.013800000000000034,1.4408,51218.81,10920.4622
3323,000150.SZ,20060331,0.9716,0.9761,0.9486,0.9532,0.9716,-0.018399999999999972,-1.8938,22371.58,4669.311
3322,000150.SZ,20060403,0.9624,0.967,0.9441,0.9578,0.9532,0.0045999999999999375,0.4826,16572.8,3438.3535
3321,000150.SZ,20060404,0.9624,0.9624,0.9349,0.9441,0.9578,-0.013699999999999934,-1.4304,26389.39,5426.4678
3320,000150.SZ,20060405,0.9441,0.9532,0.9349,0.9486,0.9441,0.0044999999999999485,0.4766,16638.81,3424.803
3319,000150.SZ,20060406,0.9486,0.9486,0.9303,0.9486,0.9486,0.0,0.0,21775.03,4469.2559
3318,000150.SZ,20060407,0.9441,0.9716,0.9395,0.967,0.9486,0.018399999999999972,1.9397,25166.84,5256.5613
3317,000150.SZ,20060410,0.967,1.0128,0.9624,1.0082,0.967,0.041200000000000014,4.2606,49705.81,10802.1552
3316,000150.SZ,20060411,1.0082,1.0082,0.9853,0.9991,1.0082,-0.009099999999999997,-0.9026,27327.99,5925.4918
3315,000150.SZ,20060412,0.9945,1.0036,0.9761,0.9991,0.9991,0.0,0.0,23344.04,5034.8608
3314,000150.SZ,20060413,0.9853,1.0082,0.9578,0.9761,0.9991,-0.02300000000000002,-2.3021,23901.72,5165.339
3313,000150.SZ,20060414,0.967,0.9899,0.9624,0.9899,0.9761,0.013800000000000034,1.4138,15888.98,3388.1076
3312,000150.SZ,20060417,0.9761,0.9807,0.9532,0.9716,0.9899,-0.018299999999999983,-1.8487,31399.18,6609.359
3311,000150.SZ,20060418,0.967,0.967,0.9532,0.9578,0.9716,-0.013800000000000034,-1.4203,18553.2,3882.1206
3310,000150.SZ,20060419,0.9532,0.9578,0.9303,0.9303,0.9578,-0.02749999999999997,-2.8712,24130.02,4949.0151
3309,000150.SZ,20060421,0.912,0.912,0.857,0.8753,0.9303,-0.05500000000000005,-5.9121,38225.13,7336.1574
3308,000150.SZ,20060424,0.8707,0.8753,0.8249,0.8387,0.8753,-0.036599999999999966,-4.1814,23675.97,4364.2369
3307,000150.SZ,20060425,0.8341,0.8707,0.8249,0.8478,0.8387,0.009099999999999997,1.085,13893.43,2570.8558
3306,000150.SZ,20060426,0.8478,0.8662,0.8341,0.8662,0.8478,0.018399999999999972,2.1703,17924.49,3336.3663
3305,000150.SZ,20060427,0.8662,0.8662,0.8387,0.8662,0.8662,0.0,0.0,22186.0,4117.944
3304,000150.SZ,20060428,0.8524,0.8616,0.8341,0.857,0.8662,-0.009199999999999986,-1.0621,21593.23,4013.4287
3303,000150.SZ,20060508,0.8616,0.9074,0.857,0.9028,0.857,0.04580000000000006,5.3442,27290.21,5290.5903
3302,000150.SZ,20060509,0.9028,0.9257,0.8936,0.912,0.9028,0.009199999999999986,1.0191,32960.6,6567.072
3301,000150.SZ,20060510,0.9166,1.0036,0.9166,0.9807,0.912,0.06869999999999998,7.5329,42002.47,8918.1814
3300,000150.SZ,20060511,0.9807,1.0449,0.9578,0.9624,0.9807,-0.018299999999999983,-1.866,46521.7,10135.9678
3299,000150.SZ,20060512,0.967,1.0403,0.9486,1.022,0.9624,0.059599999999999986,6.1929,58200.04,12803.5007
3298,000150.SZ,20060515,1.0357,1.1182,1.0128,1.0678,1.022,0.04580000000000006,4.4814,91581.06,21352.496
3297,000150.SZ,20060517,1.0036,1.077,0.9945,1.0495,1.0678,-0.018299999999999983,-1.7138,57095.49,12883.601
3296,000150.SZ,20060518,1.0311,1.0861,1.0174,1.0724,1.0495,0.02289999999999992,2.182,52992.85,12272.3786
3295,000150.SZ,20060519,1.054,1.1365,1.054,1.132,1.0724,0.059599999999999875,5.5576,65528.06,15895.2957
3294,000150.SZ,20060522,1.0678,1.2007,1.0678,1.1869,1.132,0.05490000000000017,4.8498,79420.7,20010.897
3293,000150.SZ,20060523,1.1686,1.2236,1.1228,1.1274,1.1869,-0.05950000000000011,-5.0131,85890.17,22056.4589
3292,000150.SZ,20060524,1.1274,1.164,1.0586,1.0861,1.1274,-0.04129999999999989,-3.6633,45905.95,11048.9489
3291,000150.SZ,20060525,1.0861,1.1457,1.077,1.1411,1.0861,0.05499999999999994,5.064,33579.95,8156.0154
3290,000150.SZ,20060526,1.1457,1.219,1.1457,1.1869,1.1411,0.04580000000000006,4.0137,60137.22,15567.282
3289,000150.SZ,20060529,1.1915,1.2511,1.1686,1.2282,1.1869,0.04129999999999989,3.4797,61778.03,16343.6893
3288,000150.SZ,20060530,1.2374,1.2419,1.1961,1.2328,1.2282,0.0045999999999999375,0.3745,49409.59,13177.0801
3287,000150.SZ,20060531,1.219,1.2832,1.2099,1.2694,1.2328,0.03660000000000019,2.9689,62873.08,17246.9185
3286,000150.SZ,20060601,1.274,1.3978,1.274,1.3978,1.2694,0.12839999999999985,10.115,131765.42,39690.1158
3285,000150.SZ,20060602,1.4482,1.5077,1.4023,1.439,1.3978,0.041200000000000125,2.9475,102949.81,32639.0773
3284,000150.SZ,20060605,1.439,1.4848,1.384,1.4802,1.439,0.0411999999999999,2.8631,79159.53,24843.1978
3283,000150.SZ,20060606,1.4711,1.4894,1.4298,1.439,1.4802,-0.0411999999999999,-2.7834,67543.02,21468.3353
3282,000150.SZ,20060607,1.4436,1.4482,1.2969,1.2969,1.439,-0.14210000000000012,-9.8749,72510.81,21331.591
3281,000150.SZ,20060608,1.2649,1.2924,1.1778,1.2511,1.2969,-0.04579999999999984,-3.5315,67043.33,18038.6114
3280,000150.SZ,20060609,1.2511,1.2832,1.219,1.2282,1.2511,-0.022900000000000142,-1.8304,41948.58,11456.871
3279,000150.SZ,20060612,1.2053,1.2282,1.1686,1.1869,1.2282,-0.04129999999999989,-3.3626,27298.79,7145.2087
3278,000150.SZ,20060613,1.1961,1.2328,1.1869,1.219,1.1869,0.03210000000000002,2.7045,26862.48,7089.8674
3277,000150.SZ,20060621,1.2328,1.2924,1.1869,1.2557,1.219,0.036699999999999955,3.0107,59624.84,16204.6779
3276,000150.SZ,20060622,1.2465,1.2465,1.1961,1.2236,1.2557,-0.03210000000000002,-2.5563,33569.43,8952.4349
3275,000150.SZ,20060623,1.219,1.274,1.2053,1.2557,1.2236,0.03210000000000002,2.6234,28987.51,7818.725
3274,000150.SZ,20060626,1.2603,1.2832,1.2511,1.274,1.2557,0.018299999999999983,1.4574,27164.45,7517.6914
3273,000150.SZ,20060627,1.274,1.2878,1.2374,1.2557,1.274,-0.018299999999999983,-1.4364,27443.69,7500.8235
3272,000150.SZ,20060628,1.2511,1.2511,1.2144,1.2282,1.2557,-0.02750000000000008,-2.19,23070.46,6215.3361
3271,000150.SZ,20060629,1.2282,1.274,1.2282,1.2694,1.2282,0.041200000000000125,3.3545,31699.9,8699.4494
3270,000150.SZ,20060630,1.274,1.274,1.2374,1.2511,1.2694,-0.018299999999999983,-1.4416,26537.86,7259.5246
3269,000150.SZ,20060703,1.2557,1.3198,1.2511,1.3015,1.2511,0.0504,4.0285,45370.5,12824.5123
3268,000150.SZ,20060704,1.3198,1.3336,1.2878,1.2969,1.3015,-0.0046000000000001595,-0.3534,34696.4,9881.3305
3267,000150.SZ,20060705,1.2969,1.3107,1.2511,1.274,1.2969,-0.02289999999999992,-1.7657,24222.5,6742.9921
3266,000150.SZ,20060706,1.2603,1.329,1.2557,1.329,1.274,0.05499999999999994,4.3171,37854.17,10836.3098
3265,000150.SZ,20060707,1.329,1.3428,1.3015,1.329,1.329,0.0,0.0,36342.77,10483.0979
3264,000150.SZ,20060710,1.329,1.4161,1.3244,1.3978,1.329,0.06879999999999997,5.1768,48972.05,14739.3742
3263,000150.SZ,20060711,1.3886,1.4298,1.3794,1.4023,1.3978,0.0045000000000001705,0.3219,30719.63,9415.1496
3262,000150.SZ,20060712,1.4023,1.4115,1.3519,1.3565,1.4023,-0.04580000000000006,-3.2661,38518.0,11608.8014
3261,000150.SZ,20060713,1.3473,1.384,1.2603,1.2603,1.3565,-0.09620000000000006,-7.0918,51531.08,14838.4346
3260,000150.SZ,20060714,1.2649,1.3061,1.2465,1.2878,1.2603,0.02750000000000008,2.182,30926.2,8644.793
3259,000150.SZ,20060717,1.2878,1.384,1.2694,1.3794,1.2878,0.0915999999999999,7.1129,49445.68,14472.0596
3258,000150.SZ,20060718,1.3748,1.3886,1.3428,1.3748,1.3794,-0.0045999999999999375,-0.3335,28454.72,8490.1963
3257,000150.SZ,20060719,1.3748,1.4069,1.3473,1.384,1.3748,0.009199999999999875,0.6692,37193.9,11177.4077
3256,000150.SZ,20060720,1.3703,1.4802,1.3703,1.4344,1.384,0.0504,3.6416,81342.19,25661.662
3255,000150.SZ,20060721,1.4344,1.4757,1.4115,1.4344,1.4344,0.0,0.0,39266.73,12362.2941
3254,000150.SZ,20060724,1.4023,1.4115,1.3657,1.3978,1.4344,-0.036599999999999966,-2.5516,31523.37,9557.8723
3253,000150.SZ,20060725,1.3978,1.4207,1.3748,1.4069,1.3978,0.009100000000000108,0.651,21068.89,6446.6813
3252,000150.SZ,20060726,1.4069,1.4711,1.4023,1.4665,1.4069,0.059599999999999875,4.2363,42611.02,13453.4309
3251,000150.SZ,20060727,1.4802,1.4894,1.4344,1.4482,1.4665,-0.018299999999999983,-1.2479,36206.63,11515.4808
3250,000150.SZ,20060728,1.4482,1.4619,1.4023,1.4115,1.4482,-0.036699999999999955,-2.5342,32433.86,10040.5975
3249,000150.SZ,20060731,1.4069,1.4619,1.384,1.3886,1.4115,-0.02289999999999992,-1.6224,36045.03,11189.0321
3248,000150.SZ,20060801,1.3794,1.4115,1.3565,1.3611,1.3886,-0.02750000000000008,-1.9804,20151.87,6039.9559
3247,000150.SZ,20060802,1.3519,1.3748,1.3244,1.3519,1.3611,-0.009199999999999875,-0.6759,18675.95,5485.1758
3246,000150.SZ,20060803,1.3657,1.3794,1.3382,1.3611,1.3519,0.009199999999999875,0.6805,12229.14,3617.7967
3245,000150.SZ,20060804,1.3657,1.3794,1.3107,1.3107,1.3611,-0.0504,-3.7029,18260.31,5361.8197
3244,000150.SZ,20060807,1.2878,1.3015,1.2007,1.2144,1.3107,-0.09630000000000005,-7.3472,21910.59,6038.0847
3243,000150.SZ,20060808,1.2282,1.2786,1.2282,1.2649,1.2144,0.05049999999999999,4.1584,13166.79,3621.4057
3242,000150.SZ,20060809,1.2649,1.3519,1.2511,1.3198,1.2649,0.05490000000000017,4.3403,21287.01,6125.9813
3241,000150.SZ,20060810,1.3198,1.384,1.3061,1.3703,1.3198,0.05049999999999999,3.8263,20421.65,6019.5624
3240,000150.SZ,20060811,1.3703,1.3794,1.3336,1.3657,1.3703,-0.0046000000000001595,-0.3357,13782.54,4086.3996
3239,000150.SZ,20060814,1.3657,1.384,1.329,1.3336,1.3657,-0.03210000000000002,-2.3504,18126.03,5360.1504
3238,000150.SZ,20060815,1.3519,1.3657,1.3336,1.3611,1.3336,0.02750000000000008,2.0621,11315.44,3336.8756
3237,000150.SZ,20060816,1.3611,1.4115,1.3611,1.3886,1.3611,0.02750000000000008,2.0204,16571.75,5017.3747
3236,000150.SZ,20060817,1.3748,1.384,1.3428,1.3703,1.3886,-0.018299999999999983,-1.3179,10641.2,3161.5994
3235,000150.SZ,20060818,1.3519,1.4665,1.3473,1.4527,1.3703,0.08240000000000003,6.0133,64085.71,20025.5305
3234,000150.SZ,20060821,1.3978,1.4665,1.3703,1.4482,1.4527,-0.0045000000000001705,-0.3098,32139.52,10044.3683
3233,000150.SZ,20060823,1.4711,1.5811,1.4711,1.5261,1.4482,0.07790000000000008,5.3791,71642.25,23956.1061
3232,000150.SZ,20060824,1.4848,1.5765,1.4848,1.5307,1.5261,0.0045999999999999375,0.3014,37974.04,12740.9648
3231,000150.SZ,20060825,1.5352,1.5673,1.5077,1.5169,1.5307,-0.013800000000000034,-0.9015,33778.23,11278.822
3230,000150.SZ,20060828,1.5261,1.6086,1.4986,1.5948,1.5169,0.07790000000000008,5.1355,49399.52,16702.3794
3229,000150.SZ,20060829,1.5765,1.6681,1.5398,1.5902,1.5948,-0.0045999999999999375,-0.2884,49417.56,17295.8266
3228,000150.SZ,20060830,1.5857,1.6956,1.5673,1.659,1.5902,0.06879999999999997,4.3265,49137.42,17652.5106
3227,000150.SZ,20060831,1.659,1.6911,1.6452,1.659,1.659,0.0,0.0,27486.53,9959.8049
3226,000150.SZ,20060901,1.659,1.824,1.659,1.7415,1.659,0.08250000000000002,4.9729,116595.55,45446.0765
3225,000150.SZ,20060904,1.746,1.9156,1.7415,1.9156,1.7415,0.17409999999999992,9.9971,81545.64,33437.7595
3224,000150.SZ,20060905,1.9935,2.0073,1.879,1.8927,1.9156,-0.02289999999999992,-1.1954,83557.65,35627.3528
3223,000150.SZ,20060906,1.856,1.9248,1.7552,1.8469,1.8927,-0.04580000000000006,-2.4198,65798.73,26425.264
3222,000150.SZ,20060907,1.8285,1.8744,1.7598,1.769,1.8469,-0.07790000000000008,-4.2179,45222.99,17731.6854
3221,000150.SZ,20060908,1.7415,1.8744,1.7415,1.8102,1.769,0.041200000000000125,2.329,42291.55,16634.5749
3220,000150.SZ,20060911,1.8285,1.9477,1.8102,1.9339,1.8102,0.12369999999999992,6.8335,52868.46,21924.9018
3219,000150.SZ,20060912,1.9248,1.9706,1.8927,1.9202,1.9339,-0.013700000000000045,-0.7084,38471.51,16192.4038
3218,000150.SZ,20060913,1.911,2.0439,1.911,1.9935,1.9202,0.07330000000000014,3.8173,50199.97,21881.8762
3217,000150.SZ,20060914,1.9614,2.0073,1.8835,1.9339,1.9935,-0.0596000000000001,-2.9897,35042.23,14713.3102
3216,000150.SZ,20060915,1.9294,1.9294,1.8056,1.8835,1.9339,-0.0504,-2.6061,52987.63,21542.2982
3215,000150.SZ,20060918,1.879,1.9523,1.8423,1.9019,1.8835,0.018399999999999972,0.9769,33405.63,13829.1813
3214,000150.SZ,20060919,1.8835,1.9019,1.8469,1.8606,1.9019,-0.04129999999999989,-2.1715,24905.67,10142.5426
3213,000150.SZ,20060920,1.8606,1.8927,1.8423,1.8744,1.8606,0.013800000000000034,0.7417,14621.2,5961.9909
3212,000150.SZ,20060921,1.9202,1.9614,1.8744,1.8927,1.8744,0.018299999999999983,0.9763,21438.08,8926.064
3211,000150.SZ,20060922,1.879,1.966,1.879,1.9156,1.8927,0.02289999999999992,1.2099,39816.45,16786.6208
3210,000150.SZ,20060925,1.9248,1.9477,1.8927,1.9202,1.9156,0.0045999999999999375,0.2401,16562.8,6936.3142
3209,000150.SZ,20060926,1.9156,2.0164,1.8881,1.9706,1.9202,0.0504,2.6247,37999.28,16315.7162
3208,000150.SZ,20060927,1.966,1.9935,1.9294,1.9889,1.9706,0.018299999999999983,0.9287,28045.75,11995.5944
3207,000150.SZ,20060928,2.0027,2.1814,2.0027,2.131,1.9889,0.1420999999999999,7.1447,69763.24,32297.2456
3206,000150.SZ,20060929,2.131,2.1677,2.0806,2.0898,2.131,-0.0411999999999999,-1.9334,28829.2,13297.3277
3205,000150.SZ,20061009,2.0989,2.1722,2.0531,2.0943,2.0898,0.0045000000000001705,0.2153,27901.16,12831.4356
3204,000150.SZ,20061010,2.1218,2.131,2.0027,2.021,2.0943,-0.07330000000000014,-3.5,29556.61,13169.1047
3203,000150.SZ,20061011,2.0164,2.0623,2.0027,2.0623,2.021,0.041300000000000114,2.0435,16942.14,7511.2552
3202,000150.SZ,20061012,2.0164,2.0531,1.9248,1.9248,2.0623,-0.13749999999999996,-6.6673,33023.52,14201.1144
3201,000150.SZ,20061013,1.9248,1.9706,1.9248,1.9477,1.9248,0.02289999999999992,1.1897,16141.86,6863.2429
3200,000150.SZ,20061016,1.9248,2.0393,1.9248,1.9844,1.9477,0.036699999999999955,1.8843,22268.53,9663.5232
3199,000150.SZ,20061017,1.9935,2.0393,1.9844,1.9935,1.9844,0.009100000000000108,0.4586,20242.57,8880.9937
3198,000150.SZ,20061018,2.0164,2.0164,1.8835,1.9614,1.9935,-0.03210000000000002,-1.6102,34857.3,14754.3781
3197,000150.SZ,20061019,1.9569,1.9569,1.879,1.8973,1.9614,-0.06410000000000005,-3.2681,40815.79,17030.0514
3196,000150.SZ,20061020,1.8973,1.9248,1.8469,1.8881,1.8973,-0.009200000000000097,-0.4849,29511.23,12094.8836
