,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4637,000430.SZ,20010516,7.8276,7.9007,7.7347,7.8077,7.8276,-0.019900000000000695,-0.2542,14624.54,17222.969
4636,000430.SZ,20010517,7.8409,7.8874,7.6749,7.7015,7.8077,-0.1061999999999994,-1.3602,9624.78,11230.7105
4635,000430.SZ,20010518,7.6351,7.8343,7.6085,7.7015,7.7015,0.0,0.0,15586.55,18169.1797
4634,000430.SZ,20010521,7.8343,8.0865,7.7148,8.0002,7.7015,0.2986999999999993,3.8785,32448.74,38957.4162
4633,000430.SZ,20010522,8.0002,8.1463,7.9007,8.0401,8.0002,0.03990000000000116,0.4987,18838.81,22762.4474
4632,000430.SZ,20010523,8.0666,8.299,7.9007,8.2061,8.0401,0.1659999999999986,2.0647,33203.74,40685.7142
4631,000430.SZ,20010524,8.2193,8.2924,8.0998,8.1264,8.2061,-0.079699999999999,-0.9712,15538.1,19130.8649
4630,000430.SZ,20010525,8.133,8.2127,7.9007,7.9272,8.1264,-0.19920000000000027,-2.4513,19779.78,23800.4722
4629,000430.SZ,20010529,8.0998,8.1994,8.0002,8.0534,7.9272,0.12619999999999987,1.592,15043.69,18314.9646
4628,000430.SZ,20010530,8.0666,8.0799,7.8409,7.9338,8.0534,-0.11960000000000015,-1.4851,12924.43,15433.2515
4627,000430.SZ,20010531,7.9338,8.0799,7.9338,7.967,7.9338,0.033199999999999896,0.4185,12088.28,14542.085
4626,000430.SZ,20010601,7.9073,8.0334,7.7347,7.8542,7.967,-0.11280000000000001,-1.4158,15091.78,17909.6255
4625,000430.SZ,20010604,7.8542,8.1397,7.8343,8.0799,7.8542,0.22570000000000068,2.8736,16779.26,20245.7546
4624,000430.SZ,20010605,8.0334,8.299,8.0334,8.1397,8.0799,0.05979999999999919,0.7401,14192.5,17483.5281
4623,000430.SZ,20010606,8.1662,8.1928,7.9737,8.0799,8.1397,-0.05979999999999919,-0.7347,10729.12,13020.5508
4622,000430.SZ,20010607,8.0865,8.0998,7.9007,7.9139,8.0799,-0.16600000000000037,-2.0545,12037.95,14475.3404
4621,000430.SZ,20010608,7.8874,8.0799,7.8077,7.9936,7.9139,0.07969999999999988,1.0071,15135.5,18080.2352
4620,000430.SZ,20010611,8.0401,8.0799,7.967,8.0666,7.9936,0.07299999999999951,0.9132,8058.02,9744.4169
4619,000430.SZ,20010612,8.0401,8.1463,7.9803,7.9936,8.0666,-0.07299999999999951,-0.905,7921.57,9588.642
4618,000430.SZ,20010613,7.987,7.9936,7.8276,7.8608,7.9936,-0.13279999999999959,-1.6613,18982.55,22527.6239
4617,000430.SZ,20010614,7.8343,7.8608,7.5023,7.5023,7.8608,-0.35850000000000026,-4.5606,36784.9,42580.6627
4616,000430.SZ,20010615,7.4359,7.7679,7.4226,7.5952,7.5023,0.0929000000000002,1.2383,13004.96,14867.5405
4615,000430.SZ,20010618,7.5886,7.6683,7.4027,7.4293,7.5952,-0.1659000000000006,-2.1843,9108.37,10283.999
4614,000430.SZ,20010619,7.4293,7.5355,7.4293,7.4824,7.4293,0.05310000000000059,0.7147,5158.39,5794.7355
4613,000430.SZ,20010620,7.3031,7.4226,7.177,7.2965,7.4824,-0.18590000000000018,-2.4845,10885.45,12020.1319
4612,000430.SZ,20010621,7.2965,7.3562,7.1371,7.2367,7.2965,-0.059800000000000075,-0.8196,13362.1,14570.7793
4611,000430.SZ,20010622,7.3031,7.6019,7.2434,7.6019,7.2367,0.36519999999999975,5.0465,8146.02,9200.2121
4610,000430.SZ,20010625,7.7546,7.8343,7.6417,7.7546,7.6019,0.15270000000000028,2.0087,16962.03,19756.9064
4609,000430.SZ,20010626,7.7612,7.8011,7.6683,7.7413,7.7546,-0.01330000000000009,-0.1715,6358.33,7402.7428
4608,000430.SZ,20010627,7.7015,7.9538,7.7015,7.8343,7.7413,0.09299999999999997,1.2013,9821.71,11625.613
4607,000430.SZ,20010628,7.9007,7.9007,7.7679,7.7878,7.8343,-0.046499999999999986,-0.5935,6653.82,7878.6893
4606,000430.SZ,20010629,7.8343,7.8608,7.6882,7.8011,7.7878,0.01330000000000009,0.1708,6161.89,7205.6967
4605,000430.SZ,20010702,7.7413,7.8608,7.6152,7.6484,7.8011,-0.15270000000000028,-1.9574,4860.9,5649.385
4604,000430.SZ,20010703,7.6085,7.7413,7.5687,7.6284,7.6484,-0.019999999999999574,-0.2615,5077.0,5851.231
4603,000430.SZ,20010704,7.6351,7.7347,7.6284,7.6351,7.6284,0.006700000000000372,0.0878,4212.65,4874.5841
4602,000430.SZ,20010705,7.6683,7.728,7.5089,7.6484,7.6351,0.013299999999999201,0.1742,8683.42,9974.8855
4601,000430.SZ,20010706,7.6616,7.6616,7.5023,7.5023,7.6484,-0.14609999999999967,-1.9102,4109.3,4675.4784
4600,000430.SZ,20010709,7.489,7.6882,7.4625,7.6351,7.5023,0.13280000000000047,1.7701,3824.13,4374.855
4599,000430.SZ,20010710,7.6882,7.8011,7.6019,7.7413,7.6351,0.1061999999999994,1.3909,6026.87,7020.758
4598,000430.SZ,20010711,7.7679,8.1197,7.6882,7.9338,7.7413,0.1924999999999999,2.4867,27670.69,33136.7603
4597,000430.SZ,20010712,7.9338,8.0069,7.8409,7.8741,7.9338,-0.05969999999999942,-0.7525,10545.27,12596.5257
4596,000430.SZ,20010713,7.894,7.9405,7.7679,7.8077,7.8741,-0.06640000000000068,-0.8433,6349.66,7503.1755
4595,000430.SZ,20010716,7.8343,8.133,7.8343,7.9936,7.8077,0.18590000000000018,2.381,23956.92,28916.4606
4594,000430.SZ,20010717,7.967,8.133,7.8542,7.9471,7.9936,-0.046499999999999986,-0.5817,16328.6,19727.7691
4593,000430.SZ,20010718,7.967,8.1529,7.9007,8.1065,7.9471,0.15940000000000065,2.0058,17997.36,21884.9565
4592,000430.SZ,20010720,8.0998,8.133,7.8542,8.06,8.1065,-0.046499999999999986,-0.5736,16482.61,19826.1649
4591,000430.SZ,20010723,8.0666,8.4185,7.967,8.299,8.06,0.238999999999999,2.9653,38799.78,48155.5923
4590,000430.SZ,20010724,8.2724,8.3654,8.1397,8.1596,8.299,-0.1394000000000002,-1.6797,18755.1,23282.0717
4589,000430.SZ,20010725,8.1529,8.2326,8.0334,8.0666,8.1596,-0.09299999999999997,-1.1398,10450.22,12763.1333
4588,000430.SZ,20010726,8.0666,8.0998,7.7745,7.8807,8.0666,-0.1858999999999993,-2.3046,14692.0,17500.2768
4587,000430.SZ,20010727,7.7347,7.894,7.6749,7.7148,7.8807,-0.16589999999999971,-2.1051,10311.13,12065.2054
4586,000430.SZ,20010730,7.6683,7.7015,7.3297,7.3297,7.7148,-0.38510000000000044,-4.9917,13156.28,14703.3576
4585,000430.SZ,20010731,7.1903,7.4027,6.9645,6.9645,7.3297,-0.36519999999999975,-4.9825,12303.31,13192.6295
4584,000430.SZ,20010801,6.9579,7.3031,6.7786,7.2699,6.9645,0.30539999999999967,4.3851,13422.38,14374.4439
4583,000430.SZ,20010802,7.2699,7.3562,6.9048,7.2898,7.2699,0.019899999999999807,0.2737,10473.19,11214.3323
4582,000430.SZ,20010803,7.3031,7.4359,7.1969,7.3629,7.2898,0.07310000000000016,1.0028,6932.93,7667.2462
4581,000430.SZ,20010806,7.3562,7.3562,6.9977,7.1172,7.3629,-0.24569999999999936,-3.337,8082.52,8708.0636
4580,000430.SZ,20010807,7.0907,7.3363,6.9712,7.2766,7.1172,0.15939999999999976,2.2396,5846.02,6365.2466
4579,000430.SZ,20010808,7.4093,7.4691,7.2235,7.3828,7.2766,0.1061999999999994,1.4595,5591.39,6236.0634
4578,000430.SZ,20010809,7.3496,7.5554,7.3496,7.5089,7.3828,0.1261000000000001,1.708,5271.92,5943.0466
4577,000430.SZ,20010810,7.5222,7.6019,7.4359,7.5023,7.5089,-0.006599999999999717,-0.0879,6190.7,7014.4471
4576,000430.SZ,20010813,7.5023,7.5621,7.4558,7.4957,7.5023,-0.006599999999999717,-0.088,4124.12,4663.7899
4575,000430.SZ,20010814,7.4957,7.6218,7.3762,7.4824,7.4957,-0.01330000000000009,-0.1774,6427.16,7270.4642
4574,000430.SZ,20010815,7.489,7.6218,7.489,7.5222,7.4824,0.03979999999999961,0.5319,4578.46,5214.6877
4573,000430.SZ,20010816,7.5289,7.6218,7.2898,7.2965,7.5222,-0.2256999999999998,-3.0005,5320.23,6008.4312
4572,000430.SZ,20010817,7.3031,7.3762,7.177,7.2566,7.2965,-0.03990000000000027,-0.5468,6340.95,6953.7296
4571,000430.SZ,20010820,7.2035,7.3562,7.2035,7.2898,7.2566,0.033199999999999896,0.4575,2231.45,2449.1029
4570,000430.SZ,20010821,7.3031,7.4558,7.3031,7.3894,7.2898,0.09960000000000058,1.3663,2829.0,3156.4431
4569,000430.SZ,20010822,7.4359,7.4359,7.2102,7.2566,7.3894,-0.13280000000000047,-1.7972,5597.4,6137.908
4568,000430.SZ,20010823,6.9712,7.5023,6.938,7.3762,7.2566,0.11960000000000015,1.6482,7937.74,8743.5162
4567,000430.SZ,20010824,7.3363,7.4492,7.2367,7.25,7.3762,-0.12619999999999987,-1.7109,3859.18,4269.2256
4566,000430.SZ,20010827,7.2367,7.2699,6.938,7.0376,7.25,-0.2123999999999997,-2.9297,6608.71,7051.484
4565,000430.SZ,20010828,6.9712,7.0243,6.8118,6.8384,7.0376,-0.19920000000000027,-2.8305,11669.75,12073.3789
4564,000430.SZ,20010829,6.845,7.1571,6.845,6.9313,6.8384,0.0929000000000002,1.3585,5115.95,5388.3743
4563,000430.SZ,20010830,7.0044,7.2766,6.9512,7.2766,6.9313,0.34529999999999994,4.9817,10536.57,11448.3545
4562,000430.SZ,20010831,7.3762,7.4824,7.0708,7.1371,7.2766,-0.13949999999999996,-1.9171,22748.09,25286.9376
4561,000430.SZ,20010903,7.177,7.3762,7.1239,7.3031,7.1371,0.16599999999999948,2.3259,8513.0,9322.0
4560,000430.SZ,20010904,7.2965,7.3695,7.2168,7.3363,7.3031,0.033199999999999896,0.4546,4507.03,4960.7352
4559,000430.SZ,20010905,7.25,7.3695,7.2235,7.3695,7.3363,0.033200000000000784,0.4525,6920.58,7605.476
4558,000430.SZ,20010906,7.3098,7.4027,7.2566,7.2699,7.3695,-0.09960000000000058,-1.3515,4514.37,4982.7386
4557,000430.SZ,20010907,7.2367,7.3297,7.0575,7.0641,7.2699,-0.20579999999999998,-2.8309,6252.0,6775.5018
4556,000430.SZ,20010910,6.9712,7.1969,6.9048,7.1703,7.0641,0.1062000000000003,1.5034,5140.18,5488.8368
4555,000430.SZ,20010911,7.0708,7.3031,7.0708,7.2035,7.1703,0.033199999999999896,0.463,2787.95,3018.3248
4554,000430.SZ,20010912,6.8915,7.1637,6.8915,7.0774,7.2035,-0.1261000000000001,-1.7505,5685.8,6049.378
4553,000430.SZ,20010913,6.9977,7.1172,6.9114,6.9247,7.0774,-0.15270000000000028,-2.1576,5762.9,6071.4281
4552,000430.SZ,20010914,6.8915,6.9579,6.5794,6.5794,6.9247,-0.34529999999999994,-4.9865,15966.0,15936.6466
4551,000430.SZ,20010917,6.2475,6.3736,6.2475,6.2475,6.5794,-0.3319000000000001,-5.0445,23401.0,22109.8475
4550,000430.SZ,20010918,6.5595,6.5595,6.4533,6.5595,6.2475,0.3120000000000003,4.994,4984.33,4919.928
4549,000430.SZ,20010919,6.6392,6.7255,6.2342,6.3936,6.5595,-0.16589999999999971,-2.5292,21370.81,20843.3587
4548,000430.SZ,20010920,6.3936,6.5064,6.1081,6.3404,6.3936,-0.05320000000000036,-0.8321,8018.73,7568.0513
4547,000430.SZ,20010921,6.294,6.4732,6.294,6.3338,6.3404,-0.006599999999999717,-0.1041,4217.32,4073.6796
4546,000430.SZ,20010924,6.3736,6.5064,6.3604,6.4201,6.3338,0.0862999999999996,1.3625,4351.89,4220.954
4545,000430.SZ,20010925,6.5064,6.5994,6.4334,6.4666,6.4201,0.046499999999999986,0.7243,6866.07,6722.4425
4544,000430.SZ,20010926,6.5064,6.5064,6.1877,6.2408,6.4666,-0.22579999999999956,-3.4918,6121.0,5814.3081
4543,000430.SZ,20010927,6.2342,6.44,6.1479,6.274,6.2408,0.033199999999999896,0.532,4566.1,4324.2683
4542,000430.SZ,20010928,6.3072,6.5064,6.274,6.4865,6.274,0.21250000000000036,3.387,7397.03,7187.6253
4541,000430.SZ,20011008,6.8118,6.8118,6.4865,6.4865,6.4865,0.0,0.0,7476.15,7505.5119
4540,000430.SZ,20011009,6.4799,6.5662,6.44,6.5595,6.4865,0.07299999999999951,1.1254,2725.65,2671.0492
4539,000430.SZ,20011010,6.5463,6.6392,6.3072,6.3471,6.5595,-0.2123999999999997,-3.2381,5661.0,5540.6313
4538,000430.SZ,20011011,6.3471,6.5529,6.1014,6.3006,6.3471,-0.046499999999999986,-0.7326,9642.01,9073.2556
4537,000430.SZ,20011012,6.2143,6.4334,6.1147,6.4267,6.3006,0.1261000000000001,2.0014,8266.69,7836.2421
4536,000430.SZ,20011015,6.4267,6.5529,6.3205,6.5131,6.4267,0.08639999999999937,1.3444,5890.4,5700.8007
4535,000430.SZ,20011016,6.6326,6.6525,6.4467,6.4931,6.5131,-0.019999999999999574,-0.3071,5755.56,5687.7158
4534,000430.SZ,20011017,6.44,6.5728,6.2408,6.4068,6.4931,-0.08630000000000049,-1.3291,2678.0,2574.044
4533,000430.SZ,20011018,6.4068,6.4068,6.2276,6.367,6.4068,-0.03979999999999961,-0.6212,4113.5,3892.168
4532,000430.SZ,20011019,6.2807,6.2807,6.0483,6.2209,6.367,-0.14609999999999967,-2.2946,7239.63,6687.417
4531,000430.SZ,20011022,5.9222,6.1014,5.9089,5.9089,6.2209,-0.3120000000000003,-5.0154,4870.17,4349.5323
4530,000430.SZ,20011023,6.1081,6.2077,6.0749,6.2077,5.9089,0.29879999999999995,5.0568,21554.64,20111.4321
4529,000430.SZ,20011024,6.3072,6.3604,5.9753,6.1745,6.2077,-0.033199999999999896,-0.5348,23607.76,21975.916
4528,000430.SZ,20011025,6.1479,6.2077,5.8691,5.8956,6.1745,-0.27890000000000015,-4.517,14022.41,12710.4249
4527,000430.SZ,20011026,5.8425,5.8956,5.6035,5.7695,5.8956,-0.1261000000000001,-2.1389,11552.79,9881.8772
4526,000430.SZ,20011030,6.055,6.055,6.055,6.055,5.7695,0.28549999999999986,4.9484,1635.5,1491.576
4525,000430.SZ,20011031,6.3537,6.3537,6.0616,6.1745,6.055,0.11950000000000038,1.9736,20368.31,19084.0759
4524,000430.SZ,20011101,6.1413,6.3072,6.1147,6.3006,6.1745,0.1261000000000001,2.0423,8936.48,8405.8645
4523,000430.SZ,20011102,6.3604,6.4998,6.274,6.367,6.3006,0.06639999999999979,1.0539,7018.06,6749.7138
4522,000430.SZ,20011105,6.367,6.4334,6.2077,6.3404,6.367,-0.02660000000000018,-0.4178,3339.6,3167.3034
4521,000430.SZ,20011106,6.3072,6.4267,6.2475,6.3006,6.3404,-0.03979999999999961,-0.6277,3774.65,3596.3768
4520,000430.SZ,20011107,6.3072,6.3072,5.9886,5.9886,6.3006,-0.3120000000000003,-4.9519,5219.9,4756.7459
4519,000430.SZ,20011108,5.796,6.0085,5.796,5.962,5.9886,-0.02660000000000018,-0.4442,4617.4,4106.1175
4518,000430.SZ,20011109,5.962,6.0815,5.8823,6.0749,5.962,0.11290000000000067,1.8937,2473.0,2238.113
4517,000430.SZ,20011112,6.0417,6.1081,5.9487,5.9686,6.0749,-0.10630000000000006,-1.7498,3091.29,2789.3859
4516,000430.SZ,20011113,6.035,6.1413,5.9753,6.0218,5.9686,0.05319999999999947,0.8913,3551.2,3237.7355
4515,000430.SZ,20011114,6.055,6.1081,5.9753,6.0085,6.0218,-0.01330000000000009,-0.2209,1262.09,1143.581
4514,000430.SZ,20011115,6.0085,6.0417,5.9089,5.9554,6.0085,-0.0530999999999997,-0.8837,1698.14,1520.7226
4513,000430.SZ,20011116,6.1745,6.2541,5.962,5.9819,5.9554,0.026500000000000412,0.445,8263.6,7594.8052
4512,000430.SZ,20011119,5.9686,6.055,5.889,6.055,5.9819,0.07309999999999928,1.222,4476.1,4040.464
4511,000430.SZ,20011120,6.0483,6.2342,6.0483,6.1944,6.055,0.1394000000000002,2.3022,5969.63,5511.6872
4510,000430.SZ,20011121,6.2674,6.3736,6.2077,6.2342,6.1944,0.0398000000000005,0.6425,7104.2,6719.38
4509,000430.SZ,20011122,6.2276,6.3272,6.2077,6.2873,6.2342,0.0530999999999997,0.8518,6344.82,5986.2548
4508,000430.SZ,20011123,6.294,6.3072,6.1877,6.2276,6.2873,-0.05970000000000031,-0.9495,3408.0,3196.9851
4507,000430.SZ,20011126,6.1745,6.294,6.1612,6.2342,6.2276,0.006600000000000605,0.106,3254.35,3045.1857
4506,000430.SZ,20011127,6.2276,6.367,6.1877,6.3604,6.2342,0.12619999999999987,2.0243,6772.52,6405.4987
4505,000430.SZ,20011128,6.3604,6.4002,6.3205,6.3471,6.3604,-0.01330000000000009,-0.2091,7607.15,7294.8198
4504,000430.SZ,20011129,6.3471,6.4135,6.274,6.3936,6.3471,0.046499999999999986,0.7326,7289.37,6979.4443
4503,000430.SZ,20011130,6.6193,6.6193,6.4068,6.4865,6.3936,0.0929000000000002,1.453,11401.91,11200.3089
4502,000430.SZ,20011203,6.5197,6.6126,6.4467,6.5064,6.4865,0.019899999999999807,0.3068,6710.41,6584.3027
4501,000430.SZ,20011204,6.5064,6.5396,6.4068,6.5064,6.5064,0.0,0.0,5908.2,5736.9921
4500,000430.SZ,20011205,6.2475,6.3736,6.2077,6.2342,6.5064,-0.2721999999999998,-4.1836,21711.05,20500.7112
4499,000430.SZ,20011206,6.2077,6.3072,6.1612,6.2674,6.2342,0.033199999999999896,0.5325,6939.25,6514.9772
4498,000430.SZ,20011207,6.274,6.3006,6.0881,6.1413,6.2674,-0.1261000000000001,-2.012,9683.89,8961.6494
4497,000430.SZ,20011210,6.128,6.2143,6.0749,6.1545,6.1413,0.013199999999999434,0.2149,4181.44,3883.4231
4496,000430.SZ,20011211,6.1745,6.1877,6.035,6.0616,6.1545,-0.09289999999999932,-1.5095,3431.51,3154.4657
4495,000430.SZ,20011212,6.0749,6.0749,5.9354,5.9554,6.0616,-0.1062000000000003,-1.752,4854.0,4386.7723
4494,000430.SZ,20011213,5.9554,5.9686,5.8425,5.8757,5.9554,-0.07969999999999988,-1.3383,4879.01,4323.9979
4493,000430.SZ,20011214,5.8823,5.9753,5.7761,5.9089,5.8757,0.033199999999999896,0.565,3500.67,3105.5339
4492,000430.SZ,20011217,5.9155,6.0018,5.9089,5.962,5.9089,0.0530999999999997,0.8986,1653.78,1482.2367
4491,000430.SZ,20011218,5.9686,6.0018,5.8425,5.9222,5.962,-0.03979999999999961,-0.6676,2448.4,2181.056
4490,000430.SZ,20011219,5.8823,5.9886,5.8159,5.9089,5.9222,-0.01330000000000009,-0.2246,2986.7,2649.7403
4489,000430.SZ,20011220,5.9089,6.0085,5.8159,5.9487,5.9089,0.03979999999999961,0.6736,4971.5,4453.8766
4488,000430.SZ,20011221,5.9421,5.9686,5.8425,5.9089,5.9487,-0.03979999999999961,-0.6691,2703.72,2396.5832
4487,000430.SZ,20011224,5.889,5.9023,5.6168,5.6168,5.9089,-0.29210000000000047,-4.9434,4342.42,3709.1909
4486,000430.SZ,20011225,5.5437,5.5437,5.3379,5.4441,5.6168,-0.17269999999999985,-3.0747,6567.06,5330.2985
4485,000430.SZ,20011226,5.4773,5.5371,5.3778,5.484,5.4441,0.03990000000000027,0.7329,3905.59,3211.1229
4484,000430.SZ,20011227,5.484,5.7562,5.4773,5.7562,5.484,0.2721999999999998,4.9635,3146.02,2708.8078
4483,000430.SZ,20011228,6.0284,6.0284,5.8093,5.8691,5.7562,0.11290000000000067,1.9614,9175.5,8142.0538
4482,000430.SZ,20011231,5.8425,5.8956,5.7164,5.7562,5.8691,-0.11290000000000067,-1.9236,3362.96,2947.0661
4481,000430.SZ,20020104,5.7761,5.9554,5.6765,5.8027,5.7562,0.046499999999999986,0.8078,2439.6,2127.1879
4480,000430.SZ,20020107,5.8292,5.8292,5.6964,5.7628,5.8027,-0.03989999999999938,-0.6876,1292.2,1116.0885
4479,000430.SZ,20020108,5.7097,5.7761,5.5769,5.5902,5.7628,-0.1726000000000001,-2.9951,1829.3,1555.2787
4478,000430.SZ,20020109,5.5902,5.5902,5.3844,5.4242,5.5902,-0.16600000000000037,-2.9695,3723.16,3060.4186
4477,000430.SZ,20020110,5.3778,5.5637,5.3379,5.5238,5.4242,0.09959999999999969,1.8362,2877.48,2345.9163
4476,000430.SZ,20020111,5.6101,5.6101,5.3512,5.3645,5.5238,-0.1593,-2.8839,1872.0,1531.17
4475,000430.SZ,20020114,5.245,5.245,5.0989,5.0989,5.3645,-0.26559999999999917,-4.9511,4937.9,3807.9741
4474,000430.SZ,20020115,4.913,5.0325,4.8466,4.8466,5.0989,-0.25230000000000086,-4.9481,6010.13,4452.81
4473,000430.SZ,20020116,4.7006,4.913,4.674,4.8001,4.8466,-0.046499999999999986,-0.9594,5115.84,3662.6249
4472,000430.SZ,20020117,4.5611,4.7006,4.5611,4.5611,4.8001,-0.23899999999999988,-4.9791,14202.91,9799.9687
4471,000430.SZ,20020118,4.4217,4.7006,4.3354,4.3354,4.5611,-0.2256999999999998,-4.9484,16417.1,10909.0907
4470,000430.SZ,20020121,4.1163,4.1163,4.1163,4.1163,4.3354,-0.21910000000000007,-5.0537,1393.0,863.66
4469,000430.SZ,20020122,3.9105,3.9105,3.9105,3.9105,4.1163,-0.20579999999999998,-4.9996,1179.0,694.431
4468,000430.SZ,20020123,3.718,4.0964,3.718,4.0831,3.9105,0.1726000000000001,4.4138,30635.96,17639.668
4467,000430.SZ,20020124,3.957,4.2358,3.8773,4.0698,4.0831,-0.01330000000000009,-0.3257,27810.75,16982.1709
4466,000430.SZ,20020125,3.9835,4.2756,3.9835,4.2756,4.0698,0.20579999999999998,5.0568,27168.92,17408.5379
4465,000430.SZ,20020128,4.2756,4.4084,4.0632,4.0632,4.2756,-0.2123999999999997,-4.9677,23625.79,15022.2772
4464,000430.SZ,20020129,3.9304,4.2159,3.8707,4.1761,4.0632,0.11289999999999978,2.7786,11642.89,7187.5843
4463,000430.SZ,20020130,4.1694,4.3487,4.1229,4.2956,4.1761,0.11950000000000038,2.8615,11099.34,7125.8595
4462,000430.SZ,20020131,4.4815,4.508,4.3088,4.508,4.2956,0.2123999999999997,4.9446,23073.0,15543.2133
4461,000430.SZ,20020201,4.5678,4.6408,4.4483,4.5545,4.508,0.046499999999999986,1.0315,16319.76,11233.0457
4460,000430.SZ,20020204,4.5545,4.7006,4.4815,4.6607,4.5545,0.1062000000000003,2.3318,10178.1,7073.3358
4459,000430.SZ,20020205,4.6607,4.6873,4.5213,4.6342,4.6607,-0.026500000000000412,-0.5686,9328.0,6501.3214
4458,000430.SZ,20020206,4.6408,4.6474,4.4018,4.4018,4.6342,-0.23240000000000016,-5.0149,11183.0,7592.496
4457,000430.SZ,20020207,4.3952,4.6209,4.3487,4.6209,4.4018,0.21910000000000007,4.9775,10270.15,7069.8037
4456,000430.SZ,20020208,4.6342,4.8533,4.6342,4.8466,4.6209,0.2256999999999998,4.8843,24585.45,17913.8064
4455,000430.SZ,20020225,4.8466,5.0392,4.84,4.9595,4.8466,0.11290000000000067,2.3295,13491.09,10018.0772
4454,000430.SZ,20020226,4.9462,5.0657,4.9196,5.0657,4.9595,0.1061999999999994,2.1413,13695.83,10313.7626
4453,000430.SZ,20020227,5.0458,5.0923,4.9595,5.006,5.0657,-0.05969999999999942,-1.1785,12250.85,9254.1404
4452,000430.SZ,20020228,5.0325,5.2118,4.9794,5.1387,5.006,0.13269999999999982,2.6508,10610.9,8096.9561
4451,000430.SZ,20020301,5.1321,5.1321,4.8798,4.9728,5.1387,-0.16589999999999971,-3.2284,13801.43,10363.9323
4450,000430.SZ,20020304,4.913,5.2184,4.8665,5.2184,4.9728,0.2455999999999996,4.9389,11755.99,9081.999
4449,000430.SZ,20020305,5.2914,5.4773,5.2848,5.4441,5.2184,0.2256999999999998,4.3251,28118.96,22879.4227
4448,000430.SZ,20020307,5.8292,5.9886,5.8093,5.9886,5.4441,0.5445000000000002,10.0017,75848.33,67303.8452
4447,000430.SZ,20020308,6.2408,6.5728,6.0085,6.1944,5.9886,0.20579999999999998,3.4365,68369.68,64728.578
4446,000430.SZ,20020311,6.1081,6.3072,5.9753,6.3006,6.1944,0.1062000000000003,1.7145,30356.91,27916.5037
4445,000430.SZ,20020312,6.2408,6.274,6.0483,6.055,6.3006,-0.24560000000000048,-3.898,18601.01,17217.0594
4444,000430.SZ,20020313,5.9753,6.1612,5.8425,5.9023,6.055,-0.1526999999999994,-2.5219,18324.86,16479.0539
4443,000430.SZ,20020314,5.8757,6.0948,5.8491,6.0948,5.9023,0.1924999999999999,3.2614,12140.86,10913.2816
4442,000430.SZ,20020315,6.1413,6.1811,5.8425,5.8757,6.0948,-0.21910000000000007,-3.5949,12163.5,10972.36
4441,000430.SZ,20020318,5.962,5.9819,5.7296,5.889,5.8757,0.01330000000000009,0.2264,7952.95,7016.6148
4440,000430.SZ,20020319,5.9089,6.0749,5.8425,6.0682,5.889,0.1791999999999998,3.043,15296.74,13793.0716
4439,000430.SZ,20020320,6.1014,6.1745,5.9421,6.0417,6.0682,-0.026500000000000412,-0.4367,14045.91,12752.6646
4438,000430.SZ,20020321,6.0749,6.0749,5.9886,6.035,6.0417,-0.006699999999999484,-0.1109,9717.24,8812.1946
4437,000430.SZ,20020322,6.0749,6.0948,5.9421,6.0284,6.035,-0.006599999999999717,-0.1094,6617.74,5964.0781
4436,000430.SZ,20020325,6.0085,6.0417,5.8956,5.9952,6.0284,-0.033200000000000784,-0.5507,8444.2,7583.6614
4435,000430.SZ,20020326,5.9753,5.9753,5.7827,5.889,5.9952,-0.1061999999999994,-1.7714,8062.1,7135.8131
4434,000430.SZ,20020327,5.8757,6.1081,5.8159,6.0948,5.889,0.20579999999999998,3.4947,9757.06,8769.814
4433,000430.SZ,20020328,6.0682,6.0948,5.9819,5.9886,6.0948,-0.1062000000000003,-1.7425,6516.01,5943.6255
4432,000430.SZ,20020329,5.9753,5.9753,5.8093,5.8359,5.9886,-0.15270000000000028,-2.5498,6619.23,5857.1752
4431,000430.SZ,20020401,5.8425,6.0417,5.8425,6.0284,5.8359,0.19250000000000078,3.2985,5336.92,4780.8031
4430,000430.SZ,20020402,6.0417,6.2541,6.035,6.128,6.0284,0.09959999999999969,1.6522,20362.76,18808.1324
4429,000430.SZ,20020403,6.1346,6.2408,6.0284,6.1081,6.128,-0.019899999999999807,-0.3247,7067.09,6505.2469
4428,000430.SZ,20020404,6.1081,6.2408,5.9753,6.2077,6.1081,0.09959999999999969,1.6306,12501.84,11573.5793
4427,000430.SZ,20020405,6.2276,6.2408,6.128,6.2077,6.2077,0.0,0.0,9748.95,9081.299
4426,000430.SZ,20020408,6.2143,6.3604,6.2143,6.3272,6.2077,0.11950000000000038,1.925,14427.29,13663.8522
4425,000430.SZ,20020409,6.3272,6.4666,6.3272,6.4267,6.3272,0.09949999999999992,1.5726,15008.8,14502.1825
4424,000430.SZ,20020410,6.3736,6.4599,6.294,6.4334,6.4267,0.006699999999999484,0.1043,11606.03,11129.2781
4423,000430.SZ,20020411,6.44,6.44,6.2276,6.2475,6.4334,-0.18590000000000018,-2.8896,6468.54,6173.3573
4422,000430.SZ,20020412,6.2077,6.3604,6.2077,6.3338,6.2475,0.08630000000000049,1.3814,6072.49,5736.1768
4421,000430.SZ,20020415,6.3139,6.3604,6.2077,6.2475,6.3338,-0.08630000000000049,-1.3625,5045.2,4738.7085
