,date,open,high,low,close,volume
498,2018-09-14,1.152,1.155,1.147,1.153,107258
499,2018-09-18,1.133,1.157,1.133,1.155,116200
500,2018-09-19,1.142,1.175,1.142,1.17,483932
501,2018-09-20,1.175,1.179,1.169,1.171,443800
502,2018-09-21,1.178,1.223,1.178,1.222,1607600
503,2018-09-25,1.219,1.22,1.21,1.22,741400
504,2018-09-26,1.22,1.244,1.22,1.233,413882
505,2018-09-27,1.2,1.233,1.2,1.222,1547800
506,2018-09-28,1.221,1.23,1.221,1.23,682900
507,2018-10-08,1.198,1.2,1.15,1.15,1404538
508,2018-10-09,1.167,1.167,1.151,1.155,298900
509,2018-10-10,1.155,1.155,1.133,1.147,72300
510,2018-10-11,1.125,1.125,1.092,1.093,195900
511,2018-10-12,1.1,1.1,1.073,1.092,332900
512,2018-10-15,1.111,1.12,1.092,1.109,165332
513,2018-10-16,1.108,1.108,1.088,1.088,143200
514,2018-10-17,1.098,1.102,1.062,1.09,159200
515,2018-10-18,1.082,1.09,1.072,1.072,235000
516,2018-10-19,1.014,1.116,1.014,1.116,62055
517,2018-10-22,1.114,1.159,1.08,1.155,802313
518,2018-10-23,1.139,1.143,1.123,1.123,235600
519,2018-10-24,1.11,1.135,1.11,1.116,164200
520,2018-10-25,1.1,1.116,1.093,1.116,232400
521,2018-10-26,1.145,1.146,1.091,1.115,96200
522,2018-10-29,1.113,1.113,1.078,1.078,223900
523,2018-10-30,1.066,1.095,1.065,1.095,94300
524,2018-10-31,1.098,1.122,1.094,1.112,160600
525,2018-11-01,1.12,1.135,1.111,1.113,164081
526,2018-11-02,1.128,1.153,1.127,1.153,406390
527,2018-11-05,1.134,1.135,1.132,1.132,27200
528,2018-11-06,1.132,1.139,1.13,1.13,118300
529,2018-11-07,1.122,1.143,1.122,1.14,90300
530,2018-11-08,1.155,1.155,1.155,1.155,10100
531,2018-11-09,1.123,1.137,1.123,1.137,10300
532,2018-11-12,1.129,1.144,1.129,1.144,352401
533,2018-11-13,1.118,1.147,1.11,1.145,58400
534,2018-11-14,1.144,1.145,1.141,1.142,100200
535,2018-11-15,1.145,1.155,1.145,1.152,282900
536,2018-11-16,1.157,1.161,1.151,1.153,378100
537,2018-11-19,1.169,1.177,1.161,1.177,312919
538,2018-11-20,1.164,1.164,1.154,1.155,240900
539,2018-11-21,1.15,1.172,1.15,1.172,10300
540,2018-11-23,1.14,1.161,1.14,1.15,27800
541,2018-11-26,1.145,1.145,1.14,1.14,110000
542,2018-11-27,1.128,1.128,1.128,1.128,2000
543,2018-11-28,1.143,1.144,1.141,1.141,102964
544,2018-11-29,1.146,1.149,1.121,1.122,45958
545,2018-11-30,1.122,1.127,1.122,1.127,61200
546,2018-12-03,1.176,1.177,1.165,1.165,130400
547,2018-12-04,1.16,1.169,1.16,1.168,266900
548,2018-12-05,1.16,1.17,1.15,1.168,301100
549,2018-12-06,1.155,1.156,1.14,1.14,29500
550,2018-12-07,1.147,1.147,1.147,1.147,2000
551,2018-12-10,1.15,1.15,1.128,1.135,83400
552,2018-12-11,1.135,1.136,1.128,1.136,50000
553,2018-12-12,1.14,1.142,1.14,1.142,17900
554,2018-12-13,1.145,1.159,1.145,1.159,425516
555,2018-12-14,1.141,1.155,1.141,1.151,100511
556,2018-12-17,1.14,1.146,1.136,1.144,320000
557,2018-12-18,1.139,1.142,1.126,1.131,254400
558,2018-12-19,1.139,1.139,1.125,1.126,238962
559,2018-12-20,1.134,1.134,1.131,1.131,5400
560,2018-12-21,1.12,1.12,1.081,1.11,66500
561,2018-12-24,1.108,1.123,1.092,1.123,119400
562,2018-12-25,1.082,1.12,1.082,1.12,218
563,2018-12-26,1.1,1.12,1.097,1.118,226900
564,2018-12-27,1.118,1.123,1.091,1.092,1680974
565,2018-12-28,1.075,1.198,1.075,1.198,549400
566,2019-01-02,1.1,1.1,1.086,1.09,16700
567,2019-01-03,1.088,1.088,1.071,1.072,95400
568,2019-01-04,1.072,1.089,1.072,1.089,48100
569,2019-01-07,1.089,1.098,1.089,1.098,23400
570,2019-01-08,1.097,1.097,1.081,1.094,11100
571,2019-01-09,1.1,1.119,1.1,1.111,304109
572,2019-01-10,1.09,1.117,1.09,1.111,53300
573,2019-01-11,1.112,1.122,1.112,1.119,162700
574,2019-01-14,1.119,1.13,1.109,1.115,114600
575,2019-01-15,1.119,1.13,1.111,1.13,285100
576,2019-01-16,1.132,1.134,1.094,1.134,101500
577,2019-01-17,1.05,1.05,1.035,1.042,654800
578,2019-01-18,1.047,1.05,1.047,1.05,193500
579,2019-01-21,1.045,1.062,1.045,1.06,338210
580,2019-01-22,1.06,1.06,1.045,1.047,177200
581,2019-01-23,1.06,1.06,1.044,1.046,75800
582,2019-01-24,1.048,1.055,1.048,1.052,213300
583,2019-01-25,1.06,1.063,1.052,1.06,645600
584,2019-01-28,1.068,1.073,1.061,1.061,408000
585,2019-01-29,1.06,1.064,1.051,1.058,580600
586,2019-01-30,1.06,1.07,1.06,1.07,317723
587,2019-01-31,1.065,1.078,1.061,1.075,247400
588,2019-02-01,1.067,1.093,1.067,1.093,202100
589,2019-02-11,1.1,1.129,1.1,1.129,696800
590,2019-02-12,1.13,1.164,1.118,1.137,147400
591,2019-02-13,1.138,1.155,1.137,1.155,132318
592,2019-02-14,1.152,1.165,1.151,1.164,327492
593,2019-02-15,1.145,1.161,1.138,1.14,112800
594,2019-02-18,1.152,1.188,1.152,1.179,221318
595,2019-02-19,1.179,1.185,1.162,1.171,272700
596,2019-02-20,1.15,1.179,1.15,1.178,190000
597,2019-02-21,1.181,1.198,1.18,1.191,104300
598,2019-02-22,1.188,1.206,1.176,1.205,377600
599,2019-02-25,1.207,1.255,1.207,1.255,446890
600,2019-02-26,1.289,1.289,1.229,1.256,276100
601,2019-02-27,1.23,1.243,1.221,1.232,281321
602,2019-02-28,1.229,1.234,1.219,1.228,36300
603,2019-03-01,1.23,1.238,1.216,1.238,238700
604,2019-03-04,1.233,1.268,1.233,1.268,188000
605,2019-03-05,1.267,1.269,1.259,1.269,269387
606,2019-03-06,1.279,1.279,1.264,1.278,215323
607,2019-03-07,1.228,1.278,1.228,1.245,234923
608,2019-03-08,1.23,1.255,1.225,1.225,162969
609,2019-03-11,1.217,1.248,1.217,1.248,87600
610,2019-03-12,1.26,1.279,1.254,1.27,238018
611,2019-03-13,1.27,1.277,1.251,1.27,172100
612,2019-03-14,1.265,1.265,1.232,1.263,168515
613,2019-03-15,1.26,1.268,1.255,1.268,202000
614,2019-03-18,1.27,1.31,1.27,1.303,512095
615,2019-03-19,1.303,1.32,1.289,1.296,138900
616,2019-03-20,1.291,1.323,1.277,1.3,217400
617,2019-03-22,1.276,1.313,1.276,1.311,62100
618,2019-03-25,1.281,1.3,1.275,1.279,585100
619,2019-03-26,1.28,1.297,1.253,1.253,250200
620,2019-03-27,1.297,1.297,1.262,1.294,1065797
621,2019-03-28,1.292,1.298,1.268,1.292,264090
622,2019-03-29,1.288,1.298,1.273,1.298,658250
623,2019-04-01,1.292,1.315,1.29,1.315,338254
624,2019-04-02,1.302,1.313,1.3,1.302,471619
625,2019-04-03,1.31,1.31,1.295,1.31,694279
626,2019-04-04,1.31,1.316,1.302,1.311,262500
627,2019-04-08,1.32,1.33,1.295,1.304,339800
628,2019-04-09,1.304,1.315,1.3,1.311,639600
629,2019-04-10,1.312,1.32,1.311,1.32,91900
630,2019-04-11,1.32,1.32,1.293,1.293,271228
631,2019-04-15,1.314,1.314,1.285,1.285,247354
632,2019-04-16,1.283,1.309,1.246,1.309,355300
633,2019-04-17,1.293,1.303,1.293,1.293,265969
634,2019-04-18,1.292,1.293,1.282,1.282,131400
635,2019-04-19,1.283,1.303,1.28,1.284,190500
636,2019-04-22,1.286,1.286,1.266,1.266,144700
637,2019-04-23,1.265,1.28,1.265,1.28,164600
638,2019-04-24,1.292,1.292,1.259,1.27,327800
639,2019-04-25,1.259,1.269,1.258,1.258,157300
640,2019-04-26,1.253,1.275,1.24,1.246,159900
641,2019-04-29,1.299,1.299,1.244,1.247,170018
642,2019-04-30,1.269,1.269,1.244,1.26,15300
643,2019-05-06,1.262,1.262,1.22,1.22,86400
644,2019-05-07,1.278,1.278,1.199,1.206,135200
645,2019-05-08,1.221,1.221,1.2,1.21,72000
646,2019-05-09,1.157,1.157,1.157,1.157,700
647,2019-05-10,1.265,1.265,1.174,1.183,51100
648,2019-05-13,1.184,1.186,1.182,1.182,75100
649,2019-05-14,1.18,1.185,1.15,1.171,106600
650,2019-05-15,1.181,1.181,1.181,1.181,300
651,2019-05-16,1.2,1.2,1.187,1.187,41000
652,2019-05-17,1.252,1.252,1.16,1.16,28500
653,2019-05-20,1.12,1.171,1.12,1.158,82663
654,2019-05-22,1.142,1.142,1.142,1.142,100
655,2019-05-23,1.132,1.141,1.132,1.14,65200
656,2019-05-24,1.142,1.142,1.142,1.142,5000
657,2019-05-27,1.142,1.185,1.141,1.185,38700
658,2019-05-28,1.16,1.184,1.15,1.15,82663
659,2019-05-29,1.15,1.156,1.142,1.143,81900
660,2019-05-30,1.139,1.139,1.138,1.138,8400
661,2019-05-31,1.132,1.158,1.132,1.134,112900
662,2019-06-03,1.135,1.153,1.121,1.121,118400
663,2019-06-04,1.123,1.143,1.112,1.143,26500
664,2019-06-05,1.128,1.128,1.128,1.128,24941
665,2019-06-10,1.113,1.137,1.113,1.13,27300
666,2019-06-11,1.14,1.151,1.14,1.151,74200
667,2019-06-12,1.092,1.157,1.092,1.157,8100
668,2019-06-13,1.153,1.169,1.11,1.15,99900
669,2019-06-14,1.113,1.116,1.113,1.116,32000
670,2019-06-17,1.12,1.129,1.117,1.129,32000
671,2019-06-18,1.129,1.129,1.129,1.129,16000
672,2019-06-19,1.149,1.15,1.13,1.131,39082
673,2019-06-20,1.13,1.15,1.13,1.148,52800
674,2019-06-21,1.168,1.168,1.145,1.15,52100
675,2019-06-24,1.101,1.14,1.101,1.137,15500
676,2019-06-26,1.117,1.144,1.117,1.142,45800
677,2019-06-27,1.145,1.176,1.142,1.15,73700
678,2019-06-28,1.145,1.151,1.125,1.151,4400
679,2019-07-01,1.152,1.17,1.151,1.17,279763
680,2019-07-02,1.155,1.171,1.155,1.171,63500
681,2019-07-03,1.17,1.17,1.126,1.156,220443
682,2019-07-04,1.145,1.163,1.145,1.146,33900
683,2019-07-05,1.157,1.166,1.157,1.166,61300
684,2019-07-08,1.135,1.164,1.135,1.164,8000
685,2019-07-10,1.167,1.167,1.15,1.15,28400
686,2019-07-11,1.15,1.15,1.15,1.15,34000
687,2019-07-12,1.15,1.168,1.15,1.15,15000
688,2019-07-15,1.07,1.16,1.07,1.159,15800
689,2019-07-16,1.133,1.159,1.133,1.159,500
690,2019-07-17,1.174,1.174,1.155,1.16,44441
691,2019-07-18,1.15,1.158,1.15,1.158,10000
692,2019-07-19,1.15,1.159,1.15,1.159,30454
693,2019-07-23,1.197,1.197,1.151,1.189,14700
694,2019-07-24,1.19,1.19,1.175,1.18,90700
695,2019-07-25,1.175,1.185,1.175,1.185,17900
696,2019-07-29,1.176,1.188,1.176,1.18,93600
697,2019-07-30,1.187,1.187,1.18,1.18,17000
698,2019-07-31,1.19,1.19,1.163,1.172,90700
699,2019-08-01,1.163,1.169,1.163,1.169,20477
700,2019-08-02,1.16,1.16,1.111,1.156,18423
701,2019-08-05,1.119,1.146,1.119,1.137,6500
702,2019-08-06,1.12,1.12,1.112,1.113,27400
703,2019-08-07,1.113,1.139,1.113,1.127,158445
704,2019-08-08,1.133,1.133,1.121,1.125,85400
705,2019-08-09,1.122,1.124,1.12,1.124,64500
706,2019-08-12,1.13,1.14,1.13,1.14,22345
707,2019-08-13,1.118,1.137,1.118,1.134,18100
708,2019-08-14,1.156,1.156,1.125,1.14,19200
709,2019-08-15,1.139,1.139,1.139,1.139,10000
710,2019-08-16,1.14,1.145,1.085,1.145,55100
711,2019-08-19,1.145,1.163,1.145,1.159,117000
712,2019-08-20,1.167,1.167,1.143,1.162,142745
713,2019-08-21,1.15,1.155,1.149,1.15,137800
714,2019-08-22,1.146,1.16,1.146,1.15,66145
715,2019-08-23,1.159,1.159,1.157,1.157,1300
716,2019-08-26,1.147,1.157,1.145,1.145,86800
717,2019-08-27,1.145,1.167,1.145,1.167,81900
718,2019-08-28,1.151,1.16,1.151,1.16,11500
719,2019-08-29,1.166,1.166,1.152,1.152,11800
720,2019-08-30,1.16,1.16,1.152,1.152,37300
721,2019-09-02,1.151,1.17,1.151,1.155,57500
722,2019-09-03,1.175,1.175,1.155,1.164,223500
723,2019-09-04,1.146,1.165,1.146,1.163,70037
724,2019-09-05,1.164,1.18,1.156,1.168,127337
725,2019-09-06,1.17,1.182,1.17,1.178,143200
726,2019-09-09,1.188,1.189,1.182,1.189,256900
727,2019-09-10,1.198,1.198,1.18,1.19,108400
728,2019-09-11,1.198,1.24,1.188,1.188,143800
729,2019-09-12,1.194,1.199,1.188,1.198,335100
730,2019-09-16,1.198,1.198,1.19,1.192,74900
731,2019-09-17,1.182,1.198,1.173,1.174,220298
732,2019-09-18,1.173,1.197,1.173,1.183,118000
733,2019-09-19,1.185,1.19,1.182,1.183,94700
734,2019-09-20,1.196,1.196,1.183,1.19,387500
735,2019-09-23,1.185,1.185,1.174,1.18,228900
736,2019-09-24,1.181,1.187,1.181,1.187,117300
737,2019-09-25,1.181,1.186,1.172,1.185,61000
738,2019-09-26,1.179,1.186,1.173,1.182,312500
739,2019-09-27,1.181,1.182,1.175,1.182,212228
740,2019-09-30,1.175,1.183,1.175,1.18,31200
741,2019-10-08,1.181,1.188,1.177,1.186,322400
742,2019-10-09,1.185,1.19,1.181,1.189,63400
743,2019-10-10,1.18,1.194,1.18,1.194,94200
744,2019-10-11,1.184,1.194,1.183,1.193,147000
745,2019-10-14,1.191,1.228,1.191,1.213,119600
746,2019-10-15,1.188,1.21,1.186,1.206,55427
747,2019-10-16,1.195,1.212,1.195,1.212,415400
748,2019-10-17,1.212,1.215,1.209,1.215,107800
749,2019-10-18,1.215,1.215,1.207,1.213,38300
750,2019-10-21,1.207,1.213,1.181,1.213,141800
751,2019-10-22,1.206,1.234,1.206,1.234,45100
752,2019-10-23,1.233,1.233,1.213,1.219,105400
753,2019-10-24,1.219,1.221,1.219,1.221,36100
754,2019-10-25,1.21,1.228,1.21,1.228,91200
755,2019-10-28,1.235,1.237,1.228,1.236,372327
756,2019-10-29,1.235,1.236,1.231,1.235,161700
757,2019-10-30,1.24,1.24,1.222,1.234,35700
758,2019-10-31,1.234,1.235,1.226,1.235,151200
759,2019-11-01,1.234,1.256,1.234,1.256,253500
760,2019-11-04,1.256,1.269,1.256,1.266,241900
761,2019-11-05,1.278,1.281,1.257,1.279,326400
762,2019-11-06,1.286,1.286,1.272,1.277,174600
763,2019-11-07,1.271,1.29,1.271,1.284,131100
764,2019-11-08,1.291,1.295,1.284,1.285,250300
765,2019-11-11,1.28,1.28,1.27,1.27,138524
766,2019-11-12,1.268,1.276,1.268,1.271,108700
767,2019-11-13,1.269,1.271,1.265,1.271,51600
768,2019-11-14,1.265,1.271,1.265,1.271,21400
769,2019-11-15,1.27,1.272,1.268,1.27,64100
770,2019-11-18,1.267,1.277,1.267,1.277,113200
771,2019-11-19,1.28,1.297,1.28,1.295,238100
772,2019-11-20,1.295,1.298,1.29,1.29,46100
773,2019-11-21,1.29,1.291,1.284,1.287,52400
774,2019-11-22,1.291,1.293,1.268,1.28,164200
775,2019-11-25,1.281,1.281,1.279,1.28,125400
776,2019-11-26,1.284,1.29,1.281,1.288,14400
777,2019-11-27,1.287,1.291,1.287,1.29,12100
778,2019-11-28,1.289,1.289,1.283,1.283,20000
779,2019-11-29,1.284,1.284,1.271,1.279,46000
780,2019-12-02,1.283,1.288,1.278,1.288,112039
781,2019-12-03,1.288,1.294,1.288,1.294,66900
782,2019-12-04,1.292,1.295,1.29,1.295,21600
783,2019-12-05,1.295,1.308,1.295,1.296,83939
784,2019-12-06,1.309,1.309,1.3,1.308,65600
785,2019-12-09,1.308,1.318,1.308,1.316,156239
786,2019-12-10,1.317,1.335,1.317,1.334,66700
787,2019-12-11,1.338,1.339,1.329,1.337,121700
788,2019-12-12,1.344,1.344,1.329,1.329,129700
789,2019-12-13,1.356,1.356,1.335,1.347,1019009
790,2019-12-16,1.348,1.366,1.348,1.366,212954
791,2019-12-17,1.368,1.391,1.368,1.39,149400
792,2019-12-18,1.386,1.395,1.376,1.392,190718
793,2019-12-19,1.392,1.392,1.381,1.385,118900
794,2019-12-20,1.383,1.396,1.381,1.395,216818
795,2019-12-23,1.394,1.399,1.367,1.377,298800
796,2019-12-24,1.368,1.39,1.368,1.388,112600
797,2019-12-25,1.38,1.394,1.38,1.389,149500
798,2019-12-26,1.392,1.419,1.392,1.411,255900
799,2019-12-27,1.4,1.422,1.4,1.419,369421
800,2019-12-30,1.405,1.443,1.405,1.44,418828
801,2019-12-31,1.444,1.459,1.444,1.456,235400
802,2020-01-02,1.475,1.486,1.458,1.486,288400
803,2020-01-03,1.49,1.501,1.49,1.49,217175
804,2020-01-06,1.48,1.498,1.471,1.492,283863
805,2020-01-07,1.498,1.5,1.49,1.495,196029
806,2020-01-08,1.5,1.5,1.461,1.488,144829
807,2020-01-09,1.496,1.514,1.494,1.514,239022
808,2020-01-10,1.515,1.523,1.504,1.522,237204
809,2020-01-13,1.52,1.558,1.52,1.55,272208
810,2020-01-14,1.548,1.559,1.541,1.549,450300
811,2020-01-15,1.55,1.553,1.542,1.553,105400
812,2020-01-16,1.557,1.571,1.557,1.571,230000
813,2020-01-17,1.578,1.599,1.578,1.593,202549
814,2020-01-20,1.607,1.607,1.581,1.598,401084
815,2020-01-21,1.578,1.582,1.565,1.566,351400
816,2020-01-22,1.565,1.565,1.529,1.564,455346
817,2020-01-23,1.553,1.568,1.517,1.519,687900
818,2020-02-03,1.415,1.415,1.367,1.367,720382
819,2020-02-04,1.388,1.427,1.388,1.404,336100
820,2020-02-05,1.405,1.446,1.405,1.433,381100
821,2020-02-06,1.429,1.457,1.421,1.455,391888
822,2020-02-07,1.455,1.455,1.431,1.44,163700
823,2020-02-10,1.446,1.457,1.434,1.455,260900
824,2020-02-11,1.436,1.483,1.436,1.478,274100
825,2020-02-12,1.472,1.49,1.471,1.484,215600
826,2020-02-13,1.5,1.5,1.476,1.485,143700
827,2020-02-14,1.485,1.502,1.485,1.5,115100
828,2020-02-17,1.503,1.536,1.503,1.536,635781
829,2020-02-18,1.546,1.546,1.52,1.545,74200
830,2020-02-19,1.525,1.59,1.525,1.55,275000
831,2020-02-20,1.55,1.569,1.549,1.569,417309
832,2020-02-21,1.569,1.575,1.412,1.556,706772
833,2020-02-24,1.535,1.545,1.517,1.527,248763
834,2020-02-25,1.507,1.527,1.495,1.516,801094
835,2020-02-26,1.503,1.518,1.489,1.509,303800
836,2020-02-27,1.503,1.511,1.501,1.506,154900
837,2020-02-28,1.495,1.496,1.441,1.469,227100
838,2020-03-02,1.48,1.521,1.48,1.521,459900
839,2020-03-03,1.536,1.536,1.508,1.519,341700
840,2020-03-04,1.525,1.525,1.5,1.519,196818
841,2020-03-05,1.504,1.539,1.504,1.539,303417
842,2020-03-06,1.521,1.526,1.51,1.525,74100
843,2020-03-09,1.51,1.515,1.482,1.483,162000
844,2020-03-10,1.489,1.494,1.453,1.494,113800
845,2020-03-11,1.466,1.492,1.466,1.474,48823
846,2020-03-12,1.448,1.45,1.437,1.45,106100
847,2020-03-13,1.434,1.439,1.402,1.418,35700
848,2020-03-16,1.425,1.425,1.374,1.391,161600
849,2020-03-17,1.391,1.391,1.307,1.381,144100
850,2020-03-18,1.35,1.421,1.35,1.36,84400
851,2020-03-19,1.33,1.392,1.33,1.392,15100
852,2020-03-20,1.364,1.387,1.319,1.349,145100
853,2020-03-23,1.318,1.318,1.275,1.297,121600
854,2020-03-24,1.305,1.314,1.303,1.314,39900
855,2020-03-25,1.317,1.34,1.317,1.34,140800
856,2020-03-26,1.327,1.356,1.325,1.347,5700
857,2020-03-27,1.376,1.376,1.328,1.353,51900
858,2020-03-30,1.317,1.344,1.315,1.344,42200
859,2020-03-31,1.318,1.338,1.317,1.338,218300
860,2020-04-01,1.336,1.338,1.329,1.335,78600
861,2020-04-02,1.329,1.34,1.329,1.34,41500
862,2020-04-03,1.427,1.427,1.33,1.33,14300
863,2020-04-07,1.322,1.38,1.321,1.358,78121
864,2020-04-09,1.352,1.357,1.352,1.357,70321
865,2020-04-10,1.344,1.358,1.334,1.358,18100
866,2020-04-13,1.334,1.353,1.334,1.353,700
867,2020-04-14,1.353,1.36,1.353,1.358,28300
868,2020-04-15,1.354,1.364,1.353,1.362,23100
869,2020-04-16,1.354,1.361,1.351,1.361,3800
870,2020-04-17,1.364,1.366,1.36,1.361,91600
871,2020-04-20,1.359,1.366,1.359,1.366,21900
872,2020-04-21,1.356,1.356,1.32,1.355,5500
873,2020-04-22,1.34,1.364,1.34,1.364,1900
874,2020-04-23,1.343,1.362,1.343,1.362,3900
875,2020-04-24,1.344,1.353,1.326,1.353,50800
876,2020-04-27,1.318,1.354,1.316,1.354,45400
877,2020-04-28,1.327,1.356,1.322,1.35,18700
878,2020-04-29,1.356,1.357,1.328,1.357,29133
879,2020-04-30,1.356,1.387,1.356,1.387,171733
880,2020-05-06,1.358,1.384,1.358,1.384,111306
881,2020-05-07,1.388,1.39,1.374,1.39,1200
882,2020-05-08,1.381,1.393,1.381,1.391,149933
883,2020-05-11,1.407,1.443,1.393,1.4,77366
884,2020-05-12,1.399,1.408,1.399,1.401,24900
885,2020-05-13,1.372,1.399,1.372,1.387,35100
886,2020-05-14,1.403,1.403,1.375,1.397,115100
887,2020-05-15,1.38,1.395,1.38,1.388,54300
888,2020-05-18,1.387,1.389,1.387,1.387,1400
889,2020-05-19,1.371,1.397,1.371,1.388,70300
890,2020-05-20,1.399,1.399,1.379,1.379,1800
891,2020-05-21,1.379,1.393,1.362,1.37,37400
892,2020-05-22,1.356,1.356,1.33,1.35,48500
893,2020-05-25,1.351,1.351,1.346,1.346,51900
894,2020-05-26,1.29,1.368,1.29,1.367,86600
895,2020-05-27,1.358,1.361,1.352,1.354,33600
896,2020-05-29,1.367,1.367,1.339,1.353,23800
897,2020-06-01,1.386,1.386,1.357,1.378,132100
898,2020-06-02,1.369,1.384,1.369,1.384,400
899,2020-06-03,1.397,1.397,1.385,1.387,33600
900,2020-06-04,1.358,1.39,1.358,1.387,28200
901,2020-06-05,1.375,1.388,1.375,1.388,3000
902,2020-06-08,1.391,1.401,1.379,1.388,130100
903,2020-06-09,1.383,1.411,1.383,1.408,54000
904,2020-06-10,1.407,1.407,1.407,1.407,9900
905,2020-06-11,1.405,1.408,1.36,1.403,7700
906,2020-06-12,1.383,1.398,1.383,1.395,105200
907,2020-06-15,1.395,1.4,1.38,1.397,121900
908,2020-06-16,1.425,1.425,1.39,1.404,166900
909,2020-06-17,1.38,1.402,1.371,1.401,55400
910,2020-06-18,1.386,1.399,1.382,1.397,197227
911,2020-06-19,1.399,1.413,1.397,1.408,403300
912,2020-06-22,1.405,1.418,1.405,1.411,325700
913,2020-06-23,1.413,1.418,1.412,1.418,58839
914,2020-06-24,1.418,1.447,1.418,1.443,227939
915,2020-06-29,1.443,1.443,1.427,1.438,62888
916,2020-06-30,1.445,1.456,1.44,1.456,327600
917,2020-07-01,1.466,1.486,1.458,1.483,304239
918,2020-07-02,1.499,1.535,1.496,1.535,537139
919,2020-07-03,1.547,1.55,1.52,1.542,507385
920,2020-07-06,1.542,1.61,1.542,1.61,570525
921,2020-07-07,1.612,1.658,1.612,1.635,678668
922,2020-07-08,1.632,1.658,1.624,1.656,416294
923,2020-07-09,1.675,1.675,1.649,1.671,419100
924,2020-07-10,1.674,1.674,1.631,1.636,425600
925,2020-07-13,1.649,1.664,1.611,1.663,424210
926,2020-07-14,1.673,1.673,1.62,1.644,227100
927,2020-07-15,1.644,1.648,1.611,1.636,187800
928,2020-07-16,1.636,1.636,1.565,1.565,238546
929,2020-07-17,1.585,1.585,1.517,1.566,410973
930,2020-07-20,1.55,1.626,1.55,1.609,203700
931,2020-07-21,1.612,1.612,1.596,1.603,96900
932,2020-07-22,1.599,1.641,1.597,1.63,965076
933,2020-07-23,1.625,1.625,1.599,1.623,198210
934,2020-07-24,1.62,1.62,1.545,1.58,120400
935,2020-07-27,1.58,1.593,1.555,1.576,134600
936,2020-07-28,1.576,1.584,1.57,1.583,81700
937,2020-07-29,1.552,1.622,1.552,1.61,267111
938,2020-07-30,1.629,1.629,1.6,1.61,42400
939,2020-07-31,1.612,1.629,1.61,1.624,104000
940,2020-08-03,1.639,1.639,1.625,1.639,528518
941,2020-08-04,1.657,1.657,1.631,1.641,297311
942,2020-08-05,1.632,1.654,1.632,1.636,411811
943,2020-08-06,1.635,1.635,1.617,1.634,105000
944,2020-08-07,1.63,1.63,1.61,1.615,109500
945,2020-08-10,1.618,1.635,1.61,1.632,212100
946,2020-08-11,1.633,1.64,1.603,1.615,235111
947,2020-08-12,1.6,1.606,1.585,1.606,222400
948,2020-08-13,1.602,1.618,1.601,1.605,187100
949,2020-08-14,1.611,1.631,1.611,1.631,278449
950,2020-08-17,1.64,1.688,1.635,1.67,551111
951,2020-08-18,1.661,1.687,1.66,1.67,125200
952,2020-08-19,1.655,1.666,1.642,1.645,143888
953,2020-08-20,1.631,1.64,1.618,1.628,99658
954,2020-08-21,1.651,1.659,1.626,1.645,42300
955,2020-08-24,1.662,1.662,1.647,1.662,86400
956,2020-08-25,1.687,1.687,1.662,1.676,79869
957,2020-08-26,1.676,1.68,1.656,1.665,124400
958,2020-08-27,1.656,1.673,1.656,1.671,465000
959,2020-08-28,1.67,1.718,1.668,1.718,556218
960,2020-08-31,1.755,1.755,1.719,1.733,201946
961,2020-09-01,1.748,1.748,1.683,1.729,48400
962,2020-09-02,1.827,1.827,1.715,1.735,740682
963,2020-09-03,1.72,1.73,1.705,1.721,1269383
964,2020-09-04,1.681,1.708,1.679,1.707,370917
965,2020-09-07,1.689,1.79,1.677,1.696,189600
966,2020-09-08,1.675,1.737,1.675,1.676,192800
967,2020-09-09,1.67,1.67,1.631,1.639,280200
968,2020-09-10,1.639,1.7,1.601,1.655,32500
969,2020-09-11,1.638,1.651,1.638,1.647,92800
970,2020-09-14,1.688,1.711,1.635,1.648,138100
971,2020-09-15,1.648,1.665,1.647,1.66,65500
972,2020-09-16,1.677,1.677,1.66,1.669,135300
973,2020-09-17,1.634,1.671,1.634,1.669,36200
974,2020-09-18,1.684,1.696,1.683,1.696,287900
975,2020-09-21,1.699,1.699,1.694,1.694,12000
976,2020-09-22,1.68,1.69,1.678,1.686,72400
977,2020-09-23,1.661,1.683,1.66,1.68,138200
978,2020-09-24,1.694,1.694,1.645,1.665,92100
979,2020-09-25,1.649,1.663,1.648,1.657,100300
980,2020-09-28,1.682,1.682,1.656,1.66,27400
981,2020-09-29,1.663,1.677,1.656,1.673,524744
982,2020-09-30,1.68,1.684,1.675,1.684,175100
983,2020-10-09,1.734,1.734,1.69,1.717,218500
984,2020-10-12,1.732,1.78,1.732,1.759,547816
985,2020-10-13,1.723,1.759,1.723,1.759,20100
986,2020-10-14,1.749,1.749,1.735,1.735,59900
987,2020-10-15,1.735,1.754,1.732,1.732,53100
988,2020-10-16,1.755,1.755,1.718,1.718,90822
989,2020-10-19,1.777,1.777,1.712,1.736,64800
990,2020-10-20,1.693,1.745,1.693,1.736,99600
991,2020-10-21,1.775,1.775,1.73,1.739,64400
992,2020-10-22,1.73,1.734,1.713,1.73,198800
993,2020-10-23,1.744,1.744,1.726,1.726,59200
994,2020-10-26,1.701,1.738,1.701,1.734,111900
995,2020-10-27,1.72,1.752,1.72,1.746,128900
996,2020-10-28,1.732,1.769,1.732,1.76,152616
